Symbol,Date,Open,High,Low,Close,Volume
ERIC,29-Jan-2015,12.38,12.4,12.23,12.36,4512600
ERIE,29-Jan-2015,89.04,89.73,88.1,88.91,21500
ERII,29-Jan-2015,3.32,3.36,3.27,3.34,212100
EROC,29-Jan-2015,2.3,2.39,2.25,2.32,527800
ERS,29-Jan-2015,4.31,4.44,4.27,4.33,14900
ESBF,29-Jan-2015,17.02,17.24,16.83,17.19,14800
ESBK,29-Jan-2015,20.88,21.34,20.87,21.34,300
ESCA,29-Jan-2015,15.57,15.99,15.11,15.8,14400
ESCR,29-Jan-2015,0.47,0.47,0.42,0.43,22100
ESCRP,29-Jan-2015,8.47,8.5,8.21,8.39,5100
ESEA,29-Jan-2015,0.7,0.75,0.7,0.71,26400
ESGR,29-Jan-2015,135.34,138.3,135.29,136.45,30100
ESIO,29-Jan-2015,7.3,7.3,6.66,6.73,257200
ESLT,29-Jan-2015,61.52,61.87,61.15,61.67,16100
ESMC,29-Jan-2015,1.48,1.48,1.42,1.42,2500
ESPR,29-Jan-2015,45.62,49.45,45.33,47.81,354200
ESRX,29-Jan-2015,82.2,82.29,80.81,82.28,4543800
ESSA,29-Jan-2015,11.9,12.04,11.85,12.01,18200
ESSX,29-Jan-2015,1.01,1.07,1.01,1.05,17200
ESXB,29-Jan-2015,4.4,4.4,4.33,4.33,11500
ETFC,29-Jan-2015,23.19,23.74,23.08,23.65,2390300
ETRM,29-Jan-2015,1.2,1.2,1.14,1.17,603800
EUFN,29-Jan-2015,21.68,21.86,21.61,21.86,195600
EVAL,29-Jan-2015,43.66,43.66,43.66,43.66,600
EVAR,29-Jan-2015,5.25,5.25,5,5.11,4600
EVBS,29-Jan-2015,6.4,6.4,6.25,6.27,3000
EVEP,29-Jan-2015,13.47,13.75,12.72,13.47,547800
EVLV,29-Jan-2015,6.26,6.52,6.26,6.5,153300
EVOK,29-Jan-2015,6.6,6.68,6.39,6.53,4900
EVOL,29-Jan-2015,8.83,9,8.75,8.96,21600
EVRY,29-Jan-2015,0.69,0.85,0.69,0.74,37600
EWBC,29-Jan-2015,36.16,36.76,35.68,36.72,978100
EXA,29-Jan-2015,9.97,10.4,9.9,9.92,30800
EXAC,29-Jan-2015,22,22.11,21.57,22.11,19000
EXAS,29-Jan-2015,27.32,28.35,26.61,28.02,909200
EXEL,29-Jan-2015,2.05,2.11,1.87,1.97,6134800
EXFO,29-Jan-2015,3.43,3.47,3.43,3.45,15400
EXLP,29-Jan-2015,22.41,22.7,21.13,22.14,133200
EXLS,29-Jan-2015,30.34,30.85,30.15,30.76,67900
EXPD,29-Jan-2015,44.18,44.65,44.01,44.56,1460200
EXPE,29-Jan-2015,86.16,86.73,84.63,86.57,832700
EXPO,29-Jan-2015,80.67,82.98,80.52,82.75,24600
EXTR,29-Jan-2015,2.84,3.15,2.82,3.04,4735200
EXXI,29-Jan-2015,2.86,2.93,2.58,2.86,4742400
EYES,29-Jan-2015,9.63,9.63,8.99,9.28,86800
EZCH,29-Jan-2015,19.08,19.32,18.74,19.29,118500
EZPW,29-Jan-2015,10.4,10.58,9.95,10.46,1146600
FALC,29-Jan-2015,1.47,1.47,1.37,1.42,45600
FANG,29-Jan-2015,66.68,68.66,64.21,68.64,1137100
FARM,29-Jan-2015,29.93,30.74,29.42,30.74,18300
FARO,29-Jan-2015,55.91,56.64,55.32,56.5,73700
FAST,29-Jan-2015,44.54,45.13,44.21,44.99,2255200
FATE,29-Jan-2015,5.1,5.1,4.87,5.1,96400
FB,29-Jan-2015,76.85,78.02,74.21,78,61293400
FBIZ,29-Jan-2015,44.66,44.66,43.7,44.4,2900
FBMS,29-Jan-2015,14,14,13.87,13.87,800
FBNC,29-Jan-2015,16.82,17.22,16.59,17.22,29400
FBNK,29-Jan-2015,14.75,15.39,14.75,15.25,32600
FBRC,29-Jan-2015,22.38,22.76,22.02,22.76,29700
FBSS,29-Jan-2015,18.97,18.97,18.97,18.97,100
FCAP,29-Jan-2015,23.6,23.6,23.57,23.57,400
FCBC,29-Jan-2015,15.05,15.74,14.94,15.73,31200
FCCO,29-Jan-2015,11.08,11.09,11,11,8700
FCCY,29-Jan-2015,11.12,11.25,11.12,11.15,4400
FCEL,29-Jan-2015,1.24,1.26,1.16,1.24,3027500
FCFS,29-Jan-2015,48.44,50.46,47.94,50.21,240100
FCHI,29-Jan-2015,52.09,52.45,52.09,52.45,1200
FCLF,29-Jan-2015,8.62,8.84,8.5,8.67,4000
FCNCA,29-Jan-2015,238.94,244.54,238.94,244.52,37400
FCS,29-Jan-2015,16.03,16.34,15.65,16.05,1482500
FCSC,29-Jan-2015,3.87,3.92,3.79,3.89,59900
FCTY,29-Jan-2015,6.55,6.6,6.55,6.6,500
FCZA,29-Jan-2015,10.16,10.3,10.16,10.27,4300
FDEF,29-Jan-2015,29.99,30.77,29.63,30.77,30600
FDIV,29-Jan-2015,50.33,50.35,50.3,50.35,4900
FDML,29-Jan-2015,13.93,14.36,13.88,14.32,110300
FDUS,29-Jan-2015,14.46,14.6,14.24,14.54,87200
FEIC,29-Jan-2015,82.15,83.1,82.04,83.05,299600
FEIM,29-Jan-2015,11.35,11.57,11.35,11.4,4700
FELE,29-Jan-2015,33.86,34.53,33.43,34.53,231700
FES,29-Jan-2015,1,1.01,0.9,0.96,28600
FEUZ,29-Jan-2015,31.14,31.46,29.94,31.4,107000
FEYE,29-Jan-2015,32.9,32.95,31.37,32.74,5528700
FFBC,29-Jan-2015,16.59,16.99,16.58,16.9,289300
FFBCW,29-Jan-2015,5.65,5.65,5.65,5.65,1700
FFHL,29-Jan-2015,0.57,0.57,0.5,0.56,70100
FFIC,29-Jan-2015,18.43,18.77,18.26,18.77,64200
FFIN,29-Jan-2015,25.08,25.34,24.8,25.26,223100
FFIV,29-Jan-2015,112.57,114.49,111.62,113.98,1348600
FFKT,29-Jan-2015,22.96,23.06,22.56,22.86,3300
FFNM,29-Jan-2015,5.66,5.88,5.65,5.82,800
FFNW,29-Jan-2015,11.9,12.19,11.9,12.09,31800
FFWM,29-Jan-2015,17.82,17.89,17.82,17.89,2900
FGEN,29-Jan-2015,30.93,31.49,29.1,30.23,114600
FHCO,29-Jan-2015,3.87,3.94,3.82,3.92,38300
FIBK,29-Jan-2015,24.3,24.87,24.21,24.7,221500
FINL,29-Jan-2015,24.1,24.46,23.88,24.46,462700
FISH,29-Jan-2015,21.08,21.92,20.91,21.47,96600
FISI,29-Jan-2015,22.76,23.42,22.5,22.92,49500
FISV,29-Jan-2015,72.67,73.91,72.61,73.87,1050200
FITB,29-Jan-2015,17.17,17.5,17.14,17.46,7230300
FITBI,29-Jan-2015,27.6,27.6,27.4,27.57,18600
FIVE,29-Jan-2015,33.97,34.44,33.62,34.27,592000
FIVN,29-Jan-2015,4.05,4.05,3.8,3.98,359900
FIZZ,29-Jan-2015,22.03,23.01,22.02,23.01,21000
FLAT,29-Jan-2015,63.29,63.29,63.18,63.18,900
FLDM,29-Jan-2015,37.7,39.85,36.96,39.78,380300
FLEX,29-Jan-2015,11.09,11.35,10.95,11.35,12199700
FLIC,29-Jan-2015,23.6,24.13,23.5,24.11,14700
FLIR,29-Jan-2015,30.45,30.58,29.97,30.51,497600
FLL,29-Jan-2015,1.38,1.38,1.33,1.34,26500
FLML,29-Jan-2015,14.5,14.6,14.26,14.6,149400
FLWS,29-Jan-2015,7.22,7.71,7.07,7.65,252900
FLXN,29-Jan-2015,21.83,22.16,21.1,21.66,41100
FLXS,29-Jan-2015,31.3,31.92,31,31.41,17500
FMB,29-Jan-2015,52.33,52.33,52.09,52.31,2100
FMBI,29-Jan-2015,15.67,15.87,15.47,15.77,467100
FMER,29-Jan-2015,16.51,17.08,16.26,16.58,1673000
FMI,29-Jan-2015,47.46,48.57,46.53,48.11,650900
FMNB,29-Jan-2015,7.78,7.92,7.55,7.64,26200
FNBC,29-Jan-2015,31.46,32.18,31.21,31.71,66200
FNFG,29-Jan-2015,8.06,8.21,7.97,8.18,5836500
FNGN,29-Jan-2015,35.96,36.12,35.55,35.87,272200
FNHC,29-Jan-2015,29.7,30.15,29.5,30.15,134700
FNJN,29-Jan-2015,2.01,2.11,2,2.08,13000
FNLC,29-Jan-2015,16.84,16.99,16.66,16.92,19400
FNRG,29-Jan-2015,6.69,6.7,6.64,6.7,53200
FNSR,29-Jan-2015,19.33,19.33,18.1,18.61,2564100
FOLD,29-Jan-2015,7.84,8.04,7.62,8.04,1042100
FOMX,29-Jan-2015,8.47,8.64,8.25,8.55,171200
FONE,29-Jan-2015,38.07,38.58,38.07,38.51,1100
FONR,29-Jan-2015,10.52,10.52,10.03,10.19,29900
FORD,29-Jan-2015,1,1.01,0.98,0.98,5500
FORM,29-Jan-2015,7.94,7.96,7.7,7.91,229000
FORR,29-Jan-2015,37.91,38.23,36.79,38.12,23900
FORTY,29-Jan-2015,20.89,20.89,20.52,20.52,1400
FOSL,29-Jan-2015,100.53,101.78,99.18,99.99,1082100
FOX,29-Jan-2015,32.29,32.75,31.95,32.57,2281600
FOXA,29-Jan-2015,33.66,34.06,33.18,33.85,8771800
FOXF,29-Jan-2015,15.22,15.49,15.2,15.28,26500
FPRX,29-Jan-2015,26.25,26.6,25.57,26.2,474600
FPXI,29-Jan-2015,27.8,27.82,27.8,27.82,400
FRAN,29-Jan-2015,16.69,16.9,16.57,16.87,504800
FRBA,29-Jan-2015,5.99,6.05,5.95,6.05,6200
FRBK,29-Jan-2015,3.56,3.59,3.5,3.54,118300
FRED,29-Jan-2015,16.84,17.21,16.57,16.99,156600
FREE,29-Jan-2015,0.08,0.08,0.07,0.07,1082100
FRGI,29-Jan-2015,59.01,59.97,58.35,59.44,118800
FRME,29-Jan-2015,22.06,22.38,21.47,22.29,108900
FRP,29-Jan-2015,14.76,15.31,14.76,15.3,59600
FRPH,29-Jan-2015,35.46,37.25,35.46,36.72,7000
FRPT,29-Jan-2015,15.38,15.72,14.64,15.03,261700
FRSH,29-Jan-2015,13.4,13.54,13.24,13.5,77500
FSAM,29-Jan-2015,13.65,13.7,13.37,13.63,51000
FSBK,29-Jan-2015,7.98,8,7.82,7.96,6300
FSBW,29-Jan-2015,18.2,18.2,18.06,18.18,1700
FSC,29-Jan-2015,7.91,8,7.81,7.89,734100
FSCFL,29-Jan-2015,25.13,25.13,24.81,24.98,2300
FSFG,29-Jan-2015,26.25,26.25,26.1,26.1,1700
FSFR,29-Jan-2015,10.32,10.46,10.25,10.36,257200
FSGI,29-Jan-2015,2.21,2.26,2.21,2.26,15300
FSLR,29-Jan-2015,42.88,42.99,41.15,42.36,1604800
FSNN,29-Jan-2015,3.74,3.74,3.58,3.59,600
FSRV,29-Jan-2015,52.24,52.52,51.95,52.19,7500
FSTR,29-Jan-2015,47.77,49.89,47.74,49.89,30900
FSYS,29-Jan-2015,10.74,11.02,10.66,10.94,71900
FTCS,29-Jan-2015,37.51,37.8,37.23,37.8,31900
FTD,29-Jan-2015,33.84,34.27,33.44,34.2,82100
FTEK,29-Jan-2015,3.28,3.35,3.22,3.24,29900
FTGC,29-Jan-2015,24.87,24.87,24.58,24.65,81800
FTLB,29-Jan-2015,20.5,20.5,20.11,20.29,2200
FTNT,29-Jan-2015,29.5,30.26,28.57,29.22,9551200
FTR,29-Jan-2015,6.67,6.74,6.61,6.71,4465500
FTSL,29-Jan-2015,48.72,48.75,48.64,48.74,25500
FTSM,29-Jan-2015,60.04,60.04,59.96,59.96,113200
FUEL,29-Jan-2015,12.84,13.2,12.57,13.2,416700
FULL,29-Jan-2015,4.59,4.69,4.57,4.62,80900
FULT,29-Jan-2015,11.17,11.35,11.12,11.32,1392100
FUNC,29-Jan-2015,8.46,8.5,8.42,8.5,5200
FUND,29-Jan-2015,7.21,7.27,7.14,7.27,42700
FV,29-Jan-2015,22.4,22.52,22.12,22.51,1227200
FWM,29-Jan-2015,4.28,4.4,4.11,4.35,339100
FWP,29-Jan-2015,24.31,25.06,24.31,24.5,19300
FWRD,29-Jan-2015,46.05,46.23,45.54,46.17,87200
FXCB,29-Jan-2015,16.22,16.39,16.22,16.34,11100
FXEN,29-Jan-2015,1.41,1.41,1.36,1.39,241000
FXENP,29-Jan-2015,16.55,16.55,16.25,16.25,1000
GABC,29-Jan-2015,28.09,28.86,28,28.64,24300
GAI,29-Jan-2015,3.48,3.65,3.48,3.65,800
GAIA,29-Jan-2015,7.16,7.47,7.14,7.47,11200
GAIN,29-Jan-2015,7.3,7.34,7.26,7.33,49000
GAINO,29-Jan-2015,25.48,25.48,25.45,25.45,900
GAINP,29-Jan-2015,26.19,26.19,26.06,26.06,500
GALE,29-Jan-2015,1.64,1.64,1.6,1.63,748600
GALT,29-Jan-2015,3.35,3.48,3.26,3.45,70900
GAME,29-Jan-2015,5.36,5.45,5.32,5.36,407200
GARS,29-Jan-2015,14.28,14.29,14.16,14.25,15100
GASS,29-Jan-2015,5.46,5.46,5.25,5.34,169200
GBCI,29-Jan-2015,23.76,24.02,23.22,23.77,604200
GBDC,29-Jan-2015,17.83,17.99,17.72,17.96,102900
GBIM,29-Jan-2015,6.51,6.89,6.25,6.5,14200
GBLI,29-Jan-2015,26.59,27.33,26.42,27.32,12100
GBNK,29-Jan-2015,13.95,14.19,13.78,13.97,21400
GBSN,29-Jan-2015,1.83,1.83,1.83,1.83,100
GCVRZ,29-Jan-2015,0.75,0.78,0.74,0.78,414800
GENC,29-Jan-2015,9.16,9.16,9.01,9.03,5900
GENE,29-Jan-2015,1.42,4.68,1.42,3.61,39691500
GEOS,29-Jan-2015,24.26,24.72,23.28,23.8,293300
GERN,29-Jan-2015,3.27,3.29,3.16,3.23,2293000
GEVA,29-Jan-2015,115.84,120.75,115,120.45,296300
GEVO,29-Jan-2015,0.17,0.17,0.12,0.14,15123300
GFED,29-Jan-2015,15.15,15.15,15.02,15.02,5800
GFN,29-Jan-2015,7.64,7.71,7.3,7.53,62500
GFNCP,29-Jan-2015,106,106,106,106,1100
GFNSL,29-Jan-2015,25.9,25.9,25.7,25.8,1400
GGACU,29-Jan-2015,9.98,9.98,9.98,9.98,3300
GGACW,29-Jan-2015,0.13,0.13,0.13,0.13,500
GGAL,29-Jan-2015,16.46,16.55,16.19,16.48,124200
GHDX,29-Jan-2015,31.73,32.41,31.33,32.38,84000
GIFI,29-Jan-2015,17.01,17.01,16.54,16.94,26600
GIGA,29-Jan-2015,1.88,1.9,1.73,1.85,5800
GIGM,29-Jan-2015,0.76,0.77,0.75,0.76,84200
GIII,29-Jan-2015,96.83,100.64,96.82,100.47,155600
GILD,29-Jan-2015,102.5,104.51,101.07,104.18,8410500
GILT,29-Jan-2015,4.64,4.68,4.62,4.68,400
GK,29-Jan-2015,69.72,71.82,69.2,71.61,130600
GKNT,29-Jan-2015,7.9,8.08,7.9,8.01,1500
GLAD,29-Jan-2015,7.4,7.44,7.31,7.33,128200
GLDC,29-Jan-2015,3.58,3.65,3.58,3.63,1800
GLDD,29-Jan-2015,7.75,7.98,7.71,7.98,209600
GLDI,29-Jan-2015,12.5,12.51,12.41,12.45,15900
GLMD,29-Jan-2015,6.55,6.55,6.17,6.39,36400
GLNG,29-Jan-2015,29.08,29.59,28.44,29.45,2134800
GLPI,29-Jan-2015,32.92,33,32.57,32.99,702700
GLRE,29-Jan-2015,31.69,31.98,31.35,31.89,99600
GLRI,29-Jan-2015,3.12,3.17,3.05,3.16,31600
GLUU,29-Jan-2015,3.56,3.58,3.42,3.56,1932900
GLYC,29-Jan-2015,7.24,7.24,7.03,7.24,24000
GMAN,29-Jan-2015,3.77,3.91,3.69,3.8,51700
GMCR,29-Jan-2015,126.83,128.04,125.03,127.98,1522000
GMLP,29-Jan-2015,26.7,27.08,26,26.78,269900
GNBC,29-Jan-2015,10.29,11,10.28,10.64,58100
GNCA,29-Jan-2015,7.31,8.87,7.2,8.59,69100
GNCMA,29-Jan-2015,15.17,15.36,15.04,15.32,154900
GNMA,29-Jan-2015,50.63,50.68,50.37,50.46,3000
GNMK,29-Jan-2015,13.19,13.35,12.93,13.31,141600
GNTX,29-Jan-2015,16.5,16.84,16.25,16.73,2747900
GNVC,29-Jan-2015,3.38,3.44,3.17,3.29,52700
GOGO,29-Jan-2015,14.55,14.79,14.27,14.78,533600
GOLD,29-Jan-2015,82.08,83.54,81.21,83.06,777400
GOMO,29-Jan-2015,5.15,5.22,5.07,5.18,82600
GOOD,29-Jan-2015,17.79,17.84,17.6,17.8,161000
GOODN,29-Jan-2015,25.69,25.72,25.69,25.72,1100
GOODO,29-Jan-2015,25.58,27.1,25.57,26.53,99800
GOODP,29-Jan-2015,25.65,25.65,25.65,25.65,200
GOOG,29-Jan-2015,511,511.09,501.2,510.66,4174900
GOOGL,29-Jan-2015,512.9,515.19,503.48,513.23,3950800
GPIC,29-Jan-2015,8.3,8.3,8.3,8.3,500
GPOR,29-Jan-2015,37.49,38.49,36.99,37.99,2169100
GPRE,29-Jan-2015,24.15,24.49,22.6,23.34,1537100
GPRO,29-Jan-2015,51.92,51.92,49.67,50.84,2729700
GRBK,29-Jan-2015,7.66,7.66,7.36,7.49,27900
GRFS,29-Jan-2015,35.05,35.05,34.27,34.61,291400
GRID,29-Jan-2015,33.97,34.33,33.97,34.33,400
GRIF,29-Jan-2015,29.55,31.75,29.55,31.75,10800
GRMN,29-Jan-2015,52,52.55,51.48,52.5,821900
GROW,29-Jan-2015,3.36,3.36,3.06,3.06,30200
GRPN,29-Jan-2015,6.93,7.39,6.75,7.34,18892000
GRVY,29-Jan-2015,0.52,0.55,0.52,0.54,47600
GSBC,29-Jan-2015,35.31,37.88,35.29,37.77,29300
GSIG,29-Jan-2015,13.43,13.6,13.32,13.57,61800
GSIT,29-Jan-2015,5.23,5.24,5.17,5.18,55900
GSM,29-Jan-2015,15.57,16,15.42,16,210500
GSOL,29-Jan-2015,6.02,6.14,6,6.14,22400
GSVC,29-Jan-2015,9.22,9.32,9.1,9.28,127200
GT,29-Jan-2015,23.88,24.74,23.74,24.64,4448800
GTIM,29-Jan-2015,7.12,7.65,7.02,7.48,145500
GTIV,29-Jan-2015,19.45,19.52,19.27,19.51,255300
GTLS,29-Jan-2015,28.16,29.19,27.54,29.02,319200
GTXI,29-Jan-2015,0.65,0.66,0.64,0.64,35600
GUID,29-Jan-2015,6.56,6.94,6.5,6.94,37300
GULF,29-Jan-2015,20.19,20.32,20.13,20.25,84300
GULTU,29-Jan-2015,1.13,1.13,1.04,1.04,358900
GURE,29-Jan-2015,1.21,1.24,1.18,1.18,57500
GWGH,29-Jan-2015,6.7,6.75,6.7,6.7,1400
GWPH,29-Jan-2015,74.55,74.98,72.01,74.86,171000
GYRO,29-Jan-2015,3.96,3.96,3.96,3.96,1700
HA,29-Jan-2015,25.6,26.67,25.11,26.62,2181400
HABT,29-Jan-2015,32.01,32.99,30.85,32.88,372500
HAFC,29-Jan-2015,20.36,20.39,20,20.3,151600
HAIN,29-Jan-2015,54.33,54.68,53.32,54.62,841400
HALL,29-Jan-2015,11.2,11.29,11.05,11.27,14700
HALO,29-Jan-2015,14.2,14.64,13.83,14.59,1065400
HART,29-Jan-2015,3.11,3.19,3.05,3.19,3000
HAS,29-Jan-2015,55.06,55.9,55,55.77,1301600
HAWK,29-Jan-2015,33.87,34.1,33.42,33.92,166100
HAWKB,29-Jan-2015,33.5,33.56,32.87,33.34,162000
HAYN,29-Jan-2015,38.72,39.96,38.44,39.88,35300
HBAN,29-Jan-2015,9.82,10.08,9.77,10.08,15199500
HBANP,29-Jan-2015,1385,1385,1385,1385,100
HBCP,29-Jan-2015,21.91,22.13,21.78,21.78,3700
HBHC,29-Jan-2015,25.75,26.13,25.54,26.04,703300
HBIO,29-Jan-2015,5.23,5.25,5.18,5.24,56000
HBMD,29-Jan-2015,11.4,11.51,11.4,11.5,1800
HBNC,29-Jan-2015,22.35,23.22,22.35,23.22,16400
HBNK,29-Jan-2015,20,20.24,19.98,20.14,6700
HBOS,29-Jan-2015,23.83,24.38,23.71,23.89,23800
HBP,29-Jan-2015,3.19,3.4,3.14,3.28,1200
HCACW,29-Jan-2015,0.54,0.65,0.54,0.6,62600
HCAP,29-Jan-2015,12.36,12.45,12.2,12.22,30800
HCBK,29-Jan-2015,9.02,9.15,8.97,9.13,2412600
HCCI,29-Jan-2015,12,12.44,12,12.43,38500
HCKT,29-Jan-2015,7.64,7.8,7.58,7.79,34800
HCOM,29-Jan-2015,26.26,26.69,26.07,26.69,11600
HCSG,29-Jan-2015,31.28,31.86,31.1,31.8,250600
HDNG,29-Jan-2015,11.03,11.65,11.03,11.65,22100
HDP,29-Jan-2015,22.47,22.69,21.95,22.13,134000
HDS,29-Jan-2015,28.41,29.03,28.09,28.99,1262900
HDSN,29-Jan-2015,3.54,3.55,3.45,3.54,14900
HEAR,29-Jan-2015,2.2,2.27,2.15,2.27,85200
HEES,29-Jan-2015,18.06,18.27,17.71,18,558400
HELE,29-Jan-2015,75.86,77.16,75.14,76.11,216800
HEOP,29-Jan-2015,7.83,7.83,7.5,7.7,49600
HERO,29-Jan-2015,0.72,0.74,0.68,0.71,2274500
HFBC,29-Jan-2015,13.22,13.22,13.22,13.22,100
HFBL,29-Jan-2015,19.5,19.5,19.24,19.24,600
HFFC,29-Jan-2015,14.5,14.5,14.3,14.5,1600
HFWA,29-Jan-2015,15.67,16.34,15.67,16.3,76700
HGSH,29-Jan-2015,3.39,3.48,3.36,3.39,28000
HIBB,29-Jan-2015,48.46,48.98,47.8,48.34,342400
HIFS,29-Jan-2015,87.46,87.5,87.46,87.5,600
HIHO,29-Jan-2015,3.24,3.24,3.21,3.21,3300
HIIQ,29-Jan-2015,7.29,7.29,6.95,7.01,27900
HILL,29-Jan-2015,4.24,4.35,4.17,4.33,149200
HIMX,29-Jan-2015,9.13,9.24,8.5,8.51,6630900
HKTV,29-Jan-2015,8.81,8.81,8.81,8.81,200
HLIT,29-Jan-2015,7.08,7.08,6.91,6.91,1260100
HLSS,29-Jan-2015,12.46,12.61,12.14,12.29,1463000
HMHC,29-Jan-2015,19.65,20,19.54,20,389800
HMIN,29-Jan-2015,24.81,24.91,24.49,24.68,118600
HMNF,29-Jan-2015,12.35,12.72,12.35,12.72,4300
HMPR,29-Jan-2015,1.59,1.67,1.59,1.67,51100
HMST,29-Jan-2015,17.46,17.75,17.14,17.73,90500
HMSY,29-Jan-2015,20.04,20.34,19.7,20.29,625500
HMTV,29-Jan-2015,12.37,12.55,12.35,12.54,10500
HNH,29-Jan-2015,47.36,47.36,45.44,45.8,20900
HNNA,29-Jan-2015,20.02,21.11,19.75,21,32700
HNRG,29-Jan-2015,11.35,11.49,11.16,11.45,58000
HNSN,29-Jan-2015,0.8,0.98,0.77,0.92,626600
HOFT,29-Jan-2015,17.64,18,17.64,17.85,40100
HOLI,29-Jan-2015,24.87,25.91,24.62,25.6,608200
HOLX,29-Jan-2015,29.95,31.2,29.95,31.12,4796700
HOMB,29-Jan-2015,29.71,30.37,29.69,30.24,174000
HOTR,29-Jan-2015,1.91,2.08,1.9,1.9,17200
HOVNP,29-Jan-2015,14.83,14.83,14.5,14.71,202700
HPJ,29-Jan-2015,4.34,4.55,4.34,4.49,43300
HPTX,29-Jan-2015,25.13,26.6,24.97,26.03,79500
HQY,29-Jan-2015,21.28,21.32,20.88,21.13,684600
HRTX,29-Jan-2015,8.42,8.53,7.97,8.36,118500
HRZN,29-Jan-2015,13.76,13.86,13.71,13.85,15800
HSGX,29-Jan-2015,7.4,8.25,7.23,8.06,115000
HSIC,29-Jan-2015,140.96,140.96,138.96,140.01,614200
HSII,29-Jan-2015,22.46,22.99,22.3,22.95,44300
HSKA,29-Jan-2015,18.94,18.94,18.39,18.54,23300
HSNI,29-Jan-2015,75.48,79.68,73.17,78.37,1348100
HSOL,29-Jan-2015,1.02,1.03,0.97,0.98,77400
HSON,29-Jan-2015,2.55,2.6,2.39,2.53,19400
HSTM,29-Jan-2015,28.26,29.04,27.52,28.85,71200
HTBI,29-Jan-2015,15.57,15.77,15.5,15.76,40400
HTBK,29-Jan-2015,8.42,8.7,8.42,8.7,8100
HTBX,29-Jan-2015,5.76,5.86,5.61,5.68,60900
HTCH,29-Jan-2015,3.31,3.5,3.3,3.5,213600
HTHT,29-Jan-2015,21.32,21.79,20.94,21.6,75400
HTLD,29-Jan-2015,26.77,27.05,25.45,26.15,723900
HTLF,29-Jan-2015,27.72,28.71,27.61,28.65,36600
HTWR,29-Jan-2015,84.36,84.85,83.45,84.5,177800
HUBG,29-Jan-2015,33.76,34.3,33.49,34.04,173500
HURC,29-Jan-2015,35.62,36.29,35.4,36.29,17300
HURN,29-Jan-2015,75.77,77.99,74.89,77.89,232300
HWAY,29-Jan-2015,20.84,21,20.32,20.81,347100
HWBK,29-Jan-2015,14.14,14.2,14.14,14.19,2700
HWCC,29-Jan-2015,11.16,11.31,11.06,11.28,43600
HWKN,29-Jan-2015,38.57,39.58,38.4,39.5,18100
HYGS,29-Jan-2015,14.5,14.9,14.3,14.45,72400
HYLS,29-Jan-2015,49.46,49.71,49.46,49.63,29900
HYND,29-Jan-2015,20.72,20.72,20.72,20.72,100
HYZD,29-Jan-2015,23.45,23.88,23.45,23.85,9300
HZNP,29-Jan-2015,16.87,17.09,16.7,17.08,2022200
IACI,29-Jan-2015,61.83,62.2,60.24,60.71,764800
IART,29-Jan-2015,56.42,57.66,55.98,57.62,158100
IBB,29-Jan-2015,319.88,323.01,314.74,322.85,1189400
IBCA,29-Jan-2015,10,10.01,9.96,9.98,39900
IBCP,29-Jan-2015,12.48,12.79,12.48,12.74,51900
IBKC,29-Jan-2015,56,56.2,54.34,55.52,497300
IBKR,29-Jan-2015,30.49,31,30.33,31,509800
IBOC,29-Jan-2015,22.94,23.52,22.52,23.51,227500
IBTX,29-Jan-2015,32.11,32.34,31.72,31.99,105000
ICAD,29-Jan-2015,8.03,8.34,7.61,7.87,103500
ICBK,29-Jan-2015,19.18,19.18,19.13,19.17,4900
ICCC,29-Jan-2015,6.01,6.49,6.01,6.42,500
ICEL,29-Jan-2015,5.3,6.21,5.28,5.64,107700
ICFI,29-Jan-2015,37.6,38.6,37.6,38.58,63900
ICLD,29-Jan-2015,2.48,2.49,2.33,2.35,86300
ICLDW,29-Jan-2015,2.08,2.08,1.63,2.05,2400
ICLN,29-Jan-2015,10,10.1,10,10.04,8900
ICLR,29-Jan-2015,57.56,58.02,55.85,56.99,419600
ICON,29-Jan-2015,34.65,34.84,33.84,34.31,636700
ICPT,29-Jan-2015,171.33,171.9,163.5,170.69,548600
ICUI,29-Jan-2015,86.23,86.64,84.49,86.2,94600
IDCC,29-Jan-2015,50.51,51.48,49.89,51.41,221600
IDRA,29-Jan-2015,4.61,4.71,4.49,4.7,730000
IDSA,29-Jan-2015,5.95,6,5.87,6,3000
IDSY,29-Jan-2015,6.56,6.71,6.51,6.61,12700
IDTI,29-Jan-2015,18.45,18.87,18.07,18.77,2332500
IDXX,29-Jan-2015,163.3,164.23,161.2,163.32,450100
IEP,29-Jan-2015,96.75,97.77,96.24,97.24,99500
IESC,29-Jan-2015,7.38,7.41,7.35,7.35,8400
IEUS,29-Jan-2015,41.47,41.47,41.47,41.47,800
IFAS,29-Jan-2015,31.68,31.68,31.46,31.56,1200
IFEU,29-Jan-2015,38.99,39.51,38.99,39.27,99600
IFGL,29-Jan-2015,31.27,31.51,31.26,31.49,53600
IFNA,29-Jan-2015,62.84,62.84,61.68,62.78,9200
IFON,29-Jan-2015,1.5,1.54,1.35,1.41,114700
IFV,29-Jan-2015,18.64,18.81,18.58,18.76,70300
IGLD,29-Jan-2015,4.19,4.2,3.91,4.04,6000
IGOV,29-Jan-2015,93.99,94.31,93.46,93.68,37300
IGTE,29-Jan-2015,35.29,35.77,34.75,35.77,564100
III,29-Jan-2015,4.03,4.12,3.99,4.12,31600
