Symbol,Date,Open,High,Low,Close,Volume
ENFC,26-Jan-2015,14.65,14.74,14.65,14.71,4900
ENG,26-Jan-2015,1.65,1.73,1.65,1.7,21200
ENOC,26-Jan-2015,16.92,17.31,16.52,17.2,200500
ENPH,26-Jan-2015,11.84,12.37,11.64,12.11,741800
ENSG,26-Jan-2015,43.07,43.46,42.59,43.3,36800
ENT,26-Jan-2015,15.36,15.72,15.23,15.69,462900
ENTA,26-Jan-2015,44.48,44.69,42.91,43.94,711500
ENTG,26-Jan-2015,12.78,12.83,12.59,12.82,426600
ENTR,26-Jan-2015,2.63,2.65,2.56,2.61,267100
ENVI,26-Jan-2015,1.45,1.48,1.44,1.45,37800
ENZN,26-Jan-2015,0.95,0.99,0.93,0.98,97800
ENZY,26-Jan-2015,7,7.1,7,7.02,7500
EOPN,26-Jan-2015,6.82,7.1,6.77,6.87,260800
EPAX,26-Jan-2015,2.55,2.58,2.5,2.57,5100
EPAY,26-Jan-2015,23.53,24.02,23.5,23.93,159600
EPIQ,26-Jan-2015,16.9,17.23,16.61,17.22,80000
EPRS,26-Jan-2015,6.3,6.72,6.25,6.45,80700
EPZM,26-Jan-2015,19.99,20.74,19.78,20.69,179200
EQIX,26-Jan-2015,228.82,233.6,226.97,229.41,385500
ERI,26-Jan-2015,3.98,4.04,3.91,3.98,4800
ERIC,26-Jan-2015,12.25,12.44,12.22,12.42,4687800
ERIE,26-Jan-2015,89.64,90.22,89,89.8,31400
ERII,26-Jan-2015,3.41,3.48,3.3,3.37,322400
EROC,26-Jan-2015,2.24,2.42,2.2,2.32,1677700
ERS,26-Jan-2015,4.37,4.6,4.37,4.48,11700
ERW,26-Jan-2015,51.3,51.3,51.3,51.3,0
ESBF,26-Jan-2015,17.68,18.09,17.64,17.87,20600
ESBK,26-Jan-2015,21.5,21.5,21.5,21.5,100
ESCA,26-Jan-2015,16.18,16.46,15.56,16.32,73900
ESCR,26-Jan-2015,0.39,0.41,0.35,0.38,98100
ESCRP,26-Jan-2015,6.85,7.63,6.8,7.37,9300
ESEA,26-Jan-2015,0.73,0.75,0.71,0.75,117500
ESGR,26-Jan-2015,142.25,143.73,138.52,140.89,18200
ESIO,26-Jan-2015,7.4,7.55,7.37,7.55,109900
ESLT,26-Jan-2015,61.19,61.81,60.76,60.9,12900
ESMC,26-Jan-2015,1.34,1.51,1.34,1.47,600
ESPR,26-Jan-2015,46.21,48.02,45.36,47.9,219500
ESRX,26-Jan-2015,85,85.24,84.1,84.75,3548700
ESSA,26-Jan-2015,11.75,11.8,11.75,11.76,12100
ESSX,26-Jan-2015,1.1,1.11,1.07,1.07,14300
ESXB,26-Jan-2015,4.4,4.4,4.35,4.35,10400
ETFC,26-Jan-2015,24.64,24.65,23.95,24.19,4126100
ETRM,26-Jan-2015,1.17,1.17,1.12,1.12,1536000
EUFN,26-Jan-2015,21.8,22.06,21.79,21.99,189600
EVAL,26-Jan-2015,44,44.63,43.85,43.85,5500
EVAR,26-Jan-2015,5.2,5.47,5.18,5.19,17800
EVBS,26-Jan-2015,6.43,6.43,6.25,6.25,8500
EVEP,26-Jan-2015,13.25,14.74,13.1,14.62,599400
EVK,26-Jan-2015,6.1,6.1,6.1,6.1,100
EVLV,26-Jan-2015,6.51,6.54,6.38,6.46,105800
EVOK,26-Jan-2015,6.24,7.26,6.24,6.37,6300
EVOL,26-Jan-2015,9,9.22,8.89,9.08,10000
EVRY,26-Jan-2015,0.7,0.74,0.7,0.74,69500
EWBC,26-Jan-2015,37.56,38.18,37.13,38.09,1052600
EXA,26-Jan-2015,10.83,10.84,10.62,10.62,9700
EXAC,26-Jan-2015,22.3,22.5,21.85,22.37,26900
EXAS,26-Jan-2015,27.03,28.1,26.76,27.65,922300
EXEL,26-Jan-2015,1.63,1.73,1.61,1.72,1731100
EXFO,26-Jan-2015,3.47,3.5,3.45,3.45,19800
EXLP,26-Jan-2015,22.59,22.61,21.64,22.48,140900
EXLS,26-Jan-2015,30.52,30.66,30.04,30.43,68900
EXPD,26-Jan-2015,44.59,45.5,44.54,45.24,1586900
EXPE,26-Jan-2015,87.62,87.81,86.45,87.29,1526100
EXPO,26-Jan-2015,82.35,82.76,81.47,82.6,30700
EXTR,26-Jan-2015,2.82,2.84,2.73,2.78,1232700
EXXI,26-Jan-2015,2.6,2.84,2.52,2.81,5237700
EYES,26-Jan-2015,8.54,9.07,8.05,8.94,248800
EZCH,26-Jan-2015,18.87,19,18.69,18.93,62900
EZPW,26-Jan-2015,12.19,12.35,12,12.25,347800
FALC,26-Jan-2015,1.39,1.45,1.27,1.45,41200
FANG,26-Jan-2015,67.01,68.97,66.16,68.51,1585200
FARM,26-Jan-2015,30.5,30.58,29.99,30.28,18400
FARO,26-Jan-2015,55.07,56.89,54.47,56.06,98800
FAST,26-Jan-2015,46.25,46.55,46.01,46.1,1279000
FATE,26-Jan-2015,4.91,5,4.86,4.89,25700
FB,26-Jan-2015,77.98,78.47,77.29,77.5,19260800
FBIZ,26-Jan-2015,44.96,45,44.52,44.99,3800
FBMS,26-Jan-2015,13.91,14,13.82,13.82,1300
FBNC,26-Jan-2015,17.84,17.96,17.71,17.83,18100
FBNK,26-Jan-2015,15.34,15.6,15.25,15.26,13300
FBRC,26-Jan-2015,23.79,23.79,23.18,23.6,37600
FBSS,26-Jan-2015,19.55,19.55,19.55,19.55,0
FCAP,26-Jan-2015,23.57,24.95,22.75,24,8600
FCBC,26-Jan-2015,15.66,15.66,15.37,15.57,29800
FCCO,26-Jan-2015,11,11.13,10.86,11.06,9500
FCCY,26-Jan-2015,11.17,11.49,11.02,11.02,5900
FCEL,26-Jan-2015,1.16,1.29,1.15,1.27,7398700
FCFS,26-Jan-2015,54.55,55.72,54.51,55.61,215700
FCHI,26-Jan-2015,53.31,53.89,53.3,53.78,2900
FCLF,26-Jan-2015,8.69,8.69,8.69,8.69,300
FCNCA,26-Jan-2015,236.81,239.42,231.84,236.88,22800
FCS,26-Jan-2015,16.3,16.59,16.1,16.38,1303200
FCSC,26-Jan-2015,3.15,3.5,3.09,3.35,67100
FCTY,26-Jan-2015,6.75,6.91,6.7,6.91,2000
FCZA,26-Jan-2015,10.15,10.22,10.15,10.15,1000
FDEF,26-Jan-2015,32.87,32.87,32.54,32.68,19700
FDIV,26-Jan-2015,50.51,50.64,50.51,50.64,1000
FDML,26-Jan-2015,13.77,13.92,13.62,13.77,73200
FDUS,26-Jan-2015,14.99,15.07,14.5,14.88,71900
FEIC,26-Jan-2015,82.77,84.48,82,84.35,239800
FEIM,26-Jan-2015,11.45,11.87,11.11,11.32,115900
FELE,26-Jan-2015,34.31,34.49,33.77,34.27,127900
FES,26-Jan-2015,0.95,0.97,0.89,0.97,171500
FEUZ,26-Jan-2015,31.16,31.47,31.02,31.43,1293200
FEYE,26-Jan-2015,35.15,35.79,34.4,35.39,5857300
FFBC,26-Jan-2015,17.26,17.55,17.05,17.47,138600
FFHL,26-Jan-2015,0.61,0.62,0.56,0.57,11100
FFIC,26-Jan-2015,19.27,19.47,18.96,19.36,50700
FFIN,26-Jan-2015,25.73,25.92,25.29,25.66,485900
FFIV,26-Jan-2015,114.7,114.87,111.85,114.3,1497500
FFKT,26-Jan-2015,23.28,23.34,22.83,23.16,11600
FFNM,26-Jan-2015,5.86,6.1,5.8,5.81,42700
FFNW,26-Jan-2015,12.18,12.26,12.11,12.16,8700
FFWM,26-Jan-2015,17.9,17.9,17.85,17.85,4800
FGEN,26-Jan-2015,29.46,30.62,29.38,29.92,55600
FHCO,26-Jan-2015,3.7,3.88,3.7,3.77,107500
FIBK,26-Jan-2015,25,25.41,24.86,25.32,79800
FINL,26-Jan-2015,24.24,24.74,24.1,24.59,343200
FISH,26-Jan-2015,21.26,22,20.91,21.76,131300
FISI,26-Jan-2015,23.5,23.52,23.19,23.5,38200
FISV,26-Jan-2015,74,74.61,73.62,74.31,804800
FITB,26-Jan-2015,17.73,18.04,17.64,17.93,9073300
FITBI,26-Jan-2015,27.38,27.47,27.3,27.35,17500
FIVE,26-Jan-2015,34.07,34.75,34,34.4,899500
FIVN,26-Jan-2015,4.26,4.41,4.21,4.3,105900
FIZZ,26-Jan-2015,23.3,23.3,22.09,22.67,45200
FLAT,26-Jan-2015,62.98,62.98,62.98,62.98,100
FLDM,26-Jan-2015,37.12,38.82,36.93,38.68,237500
FLEX,26-Jan-2015,11.04,11.1,10.99,11.04,2796500
FLIC,26-Jan-2015,24.01,24.3,24,24.01,8600
FLIR,26-Jan-2015,30.84,31.1,30.52,31.07,517900
FLL,26-Jan-2015,1.33,1.35,1.33,1.34,6900
FLML,26-Jan-2015,13.98,14.54,13.98,14.45,301700
FLWS,26-Jan-2015,7.53,7.73,7.3,7.32,96000
FLXN,26-Jan-2015,22.22,22.64,21.4,22.53,61000
FLXS,26-Jan-2015,32.44,32.62,31.61,32.27,13500
FMB,26-Jan-2015,52.05,52.05,52.05,52.05,0
FMBH,26-Jan-2015,19.82,19.82,19.82,19.82,300
FMBI,26-Jan-2015,16.14,16.35,15.88,16.28,264800
FMER,26-Jan-2015,17.27,17.61,17.06,17.56,1311900
FMI,26-Jan-2015,47.5,48,46.15,47.26,528300
FMNB,26-Jan-2015,7.6,7.79,7.5,7.5,55200
FNBC,26-Jan-2015,32.73,33.53,32.46,32.74,61800
FNFG,26-Jan-2015,8.22,8.35,8.09,8.25,7362000
FNGN,26-Jan-2015,36.72,37.74,36.34,37.52,340900
FNHC,26-Jan-2015,27.51,28.13,26.92,28.08,96100
FNJN,26-Jan-2015,2.2,2.33,2.1,2.21,5200
FNLC,26-Jan-2015,16.81,17,16.8,16.97,11200
FNRG,26-Jan-2015,6.49,6.5,6.47,6.49,25000
FNSR,26-Jan-2015,19.7,19.74,19.25,19.46,1024400
FOLD,26-Jan-2015,8.32,8.32,8.05,8.26,1411100
FOMX,26-Jan-2015,8.22,8.8,8.05,8.7,796400
FONE,26-Jan-2015,38.62,38.94,38.62,38.75,2800
FONR,26-Jan-2015,10.22,10.41,10.02,10.17,29200
FORD,26-Jan-2015,1,1,0.97,0.99,11000
FORM,26-Jan-2015,8.17,8.17,7.93,8.05,174800
FORR,26-Jan-2015,36.34,37.59,36.34,37.4,27000
FORTY,26-Jan-2015,21.06,21.06,20.5,20.67,1900
FOSL,26-Jan-2015,99.11,99.35,98.34,99.19,944000
FOX,26-Jan-2015,33.22,33.44,32.89,33.42,1246900
FOXA,26-Jan-2015,34.37,34.57,33.93,34.54,7117200
FOXF,26-Jan-2015,15.42,15.57,15.27,15.35,38200
FPRX,26-Jan-2015,25.01,27.4,25.01,26.75,504000
FRAN,26-Jan-2015,16.34,16.65,16.15,16.62,547700
FRBA,26-Jan-2015,6,6.05,5.93,6.01,5600
FRBK,26-Jan-2015,3.89,3.94,3.76,3.81,41700
FRED,26-Jan-2015,17.57,17.65,17.37,17.61,58700
FREE,26-Jan-2015,0.09,0.09,0.08,0.08,749200
FRGI,26-Jan-2015,59.22,60.3,59.01,59.5,236100
FRME,26-Jan-2015,22.38,22.94,22.11,22.79,69900
FRP,26-Jan-2015,14.84,15.2,14.65,14.9,83500
FRPH,26-Jan-2015,37,37,36.6,36.74,1800
FRPT,26-Jan-2015,13.42,13.97,13.42,13.76,712700
FRSH,26-Jan-2015,13.05,13.13,12.9,13.07,108600
FSAM,26-Jan-2015,14,14.5,13.85,13.99,82300
FSBK,26-Jan-2015,7.97,8.01,7.96,7.97,900
FSBW,26-Jan-2015,18.24,18.63,18.02,18.22,1000
FSC,26-Jan-2015,7.95,8.02,7.92,7.98,773000
FSCFL,26-Jan-2015,24.78,24.78,24.78,24.78,700
FSFG,26-Jan-2015,26.24,26.24,26.24,26.24,200
FSFR,26-Jan-2015,10.52,10.58,10.44,10.51,179800
FSGI,26-Jan-2015,2.2,2.22,2.17,2.17,16600
FSLR,26-Jan-2015,42.35,44.38,42.03,44.17,1745100
FSNN,26-Jan-2015,3.75,3.75,3.7,3.75,4900
FSRV,26-Jan-2015,52.22,52.96,52.09,52.66,11300
FSTR,26-Jan-2015,51.17,51.25,50.25,50.59,40600
FSYS,26-Jan-2015,10.97,11.15,10.91,11.08,85200
FTCS,26-Jan-2015,38.1,38.18,37.93,38.18,16800
FTD,26-Jan-2015,34.38,34.91,34.04,34.64,168300
FTEK,26-Jan-2015,3.3,3.43,3.27,3.41,53800
FTGC,26-Jan-2015,24.94,25.32,24.77,24.9,250100
FTHI,26-Jan-2015,20.55,20.55,20.55,20.55,0
FTLB,26-Jan-2015,20.29,20.29,20.29,20.29,900
FTNT,26-Jan-2015,32.64,32.83,32.09,32.45,2672800
FTR,26-Jan-2015,6.86,6.91,6.77,6.91,4224800
FTSL,26-Jan-2015,48.67,48.73,48.66,48.73,39900
FTSM,26-Jan-2015,59.95,60,59.94,59.99,694300
FUEL,26-Jan-2015,13.77,14,13.61,13.79,275700
FULL,26-Jan-2015,4.8,4.83,4.73,4.78,99900
FULLL,26-Jan-2015,26,26,26,26,700
FULT,26-Jan-2015,11.25,11.49,11.24,11.41,1014900
FUNC,26-Jan-2015,8.43,8.59,8.21,8.24,12000
FUND,26-Jan-2015,7.21,7.3,7.18,7.3,47200
FV,26-Jan-2015,22.62,22.82,22.55,22.82,1461400
FWM,26-Jan-2015,4.36,4.45,4.17,4.27,400300
FWP,26-Jan-2015,22.48,27.44,22.02,24.5,35000
FWRD,26-Jan-2015,47.01,47.17,46.25,47.07,102500
FXCB,26-Jan-2015,16.38,16.38,16.3,16.35,14800
FXEN,26-Jan-2015,1.4,1.52,1.4,1.51,168100
FXENP,26-Jan-2015,16.55,16.55,16.48,16.55,1700
GABC,26-Jan-2015,28.82,29.68,28.47,29.63,14100
GAI,26-Jan-2015,3.45,3.46,3.45,3.46,200
GAIA,26-Jan-2015,7.05,7.25,6.97,7.08,22300
GAIN,26-Jan-2015,7.35,7.35,7.28,7.3,80100
GAINO,26-Jan-2015,25.42,25.44,25.36,25.44,3100
GAINP,26-Jan-2015,26.15,26.15,26,26,7300
GALE,26-Jan-2015,1.65,1.72,1.62,1.72,769800
GALT,26-Jan-2015,3.42,3.58,3.4,3.47,113200
GALTW,26-Jan-2015,1.6,1.6,1.31,1.55,1900
GAME,26-Jan-2015,5.66,5.72,5.63,5.7,289900
GARS,26-Jan-2015,14.13,14.15,14.05,14.14,48600
GASS,26-Jan-2015,5.7,5.78,5.63,5.64,140200
GBCI,26-Jan-2015,24.92,25.14,24.29,24.99,464900
GBDC,26-Jan-2015,17.84,18.05,17.74,17.98,97500
GBIM,26-Jan-2015,7.06,7.06,6.55,6.8,17700
GBLI,26-Jan-2015,27.16,27.65,26.99,27.3,12500
GBNK,26-Jan-2015,14.38,14.45,14.3,14.33,12000
GBSN,26-Jan-2015,1.9,1.92,1.9,1.92,2000
GCBC,26-Jan-2015,29.41,29.41,29.41,29.41,100
GCVRZ,26-Jan-2015,0.73,0.75,0.73,0.75,72500
GDEF,26-Jan-2015,10.32,10.32,10.32,10.32,0
GENC,26-Jan-2015,9.3,9.35,9.28,9.31,13700
GENE,26-Jan-2015,1.16,1.38,1.15,1.36,65400
GEOS,26-Jan-2015,26.24,27.1,25.84,27.05,125100
GERN,26-Jan-2015,3.25,3.38,3.22,3.32,2160100
GEVA,26-Jan-2015,119.18,122.88,119.08,120.92,174400
GEVO,26-Jan-2015,0.29,0.31,0.28,0.29,460000
GFED,26-Jan-2015,15.44,15.45,14.7,14.95,16400
GFN,26-Jan-2015,8.14,8.29,8.04,8.22,14300
GFNCP,26-Jan-2015,105,105.13,105,105.01,700
GFNSL,26-Jan-2015,25.5,25.86,25.5,25.86,1900
GGAL,26-Jan-2015,16.13,16.7,16.13,16.5,338200
GHDX,26-Jan-2015,31.2,32.98,31.17,32.69,109600
GIFI,26-Jan-2015,16.86,17.45,16.63,17.35,68000
GIGA,26-Jan-2015,1.98,2,1.78,1.95,55000
GIGM,26-Jan-2015,0.76,0.82,0.76,0.79,120700
GIII,26-Jan-2015,97.62,97.62,94.51,97.07,186900
GILD,26-Jan-2015,105.07,107.77,104.87,107.11,10307500
GILT,26-Jan-2015,4.56,4.56,4.5,4.52,2300
GK,26-Jan-2015,69.56,70.18,68.81,69.91,102000
GKNT,26-Jan-2015,7.82,8.39,7.82,8.28,23300
GLAD,26-Jan-2015,7.7,7.73,7.6,7.68,109400
GLADO,26-Jan-2015,25.74,25.75,25.45,25.75,2900
GLBS,26-Jan-2015,2.3,2.3,2.25,2.25,12400
GLBZ,26-Jan-2015,12.32,12.6,12.22,12.56,47000
GLDC,26-Jan-2015,3.4,3.79,3.39,3.55,11900
GLDD,26-Jan-2015,7.89,8,7.79,8,104900
GLDI,26-Jan-2015,12.5,12.52,12.45,12.47,29800
GLMD,26-Jan-2015,6.34,6.87,6.23,6.79,19200
GLNG,26-Jan-2015,29.11,30.52,28.93,30.35,1414400
GLPI,26-Jan-2015,32.51,32.78,32.47,32.65,1351500
GLRE,26-Jan-2015,32.13,32.59,31.78,32.35,71500
GLRI,26-Jan-2015,3.22,3.43,3.15,3.34,13600
GLUU,26-Jan-2015,3.5,3.66,3.5,3.65,1993600
GLYC,26-Jan-2015,7.03,7.03,6.84,6.88,11800
GMAN,26-Jan-2015,3.79,3.94,3.7,3.86,91200
GMCR,26-Jan-2015,131.14,133.76,129.02,131.64,2254500
GMLP,26-Jan-2015,25.79,26.66,25.37,26.54,450100
GNBC,26-Jan-2015,10.7,10.7,10.18,10.21,200200
GNCA,26-Jan-2015,6.6,7.11,6.6,6.96,21600
GNCMA,26-Jan-2015,15.69,15.69,15.41,15.58,172900
GNMA,26-Jan-2015,50.66,50.71,50.58,50.66,4200
GNMK,26-Jan-2015,12.99,13.31,12.95,13.28,95000
GNTX,26-Jan-2015,17.55,17.84,17.55,17.7,2932600
GNVC,26-Jan-2015,3.04,3.7,3.01,3.66,298100
GOGO,26-Jan-2015,14.1,15.49,14,15.26,2174500
GOLD,26-Jan-2015,80.49,83.13,79.5,82.98,1137900
GOMO,26-Jan-2015,5.41,5.41,5.02,5.29,18400
GOOD,26-Jan-2015,17.7,17.78,17.6,17.75,130700
GOODN,26-Jan-2015,25.69,25.7,25.58,25.7,1800
GOODO,26-Jan-2015,25.77,25.77,25.77,25.77,0
GOODP,26-Jan-2015,25.55,25.55,25.5,25.5,1000
GOOG,26-Jan-2015,538.17,539,529.67,535.21,1539500
GOOGL,26-Jan-2015,541.43,541.5,532.07,536.72,1546500
GPIC,26-Jan-2015,8.31,8.31,8.31,8.31,300
GPOR,26-Jan-2015,39.58,40.24,38.36,39.29,1081500
GPRE,26-Jan-2015,22.74,24.61,22.74,24.55,1155800
GPRO,26-Jan-2015,52.31,53.18,49.8,50.41,5178000
GRBK,26-Jan-2015,7.67,7.9,7.63,7.68,34000
GRFS,26-Jan-2015,34.05,34.94,33.99,34.88,621900
GRID,26-Jan-2015,34.88,34.9,34.85,34.9,700
GRIF,26-Jan-2015,29.83,31.75,29.83,30.11,500
GRMN,26-Jan-2015,54.1,54.66,53.74,54.3,1193400
GROW,26-Jan-2015,3.27,3.3,3.2,3.24,6000
GRPN,26-Jan-2015,7.31,7.42,7.18,7.2,10384000
GRVY,26-Jan-2015,0.53,0.54,0.5,0.53,29900
GSBC,26-Jan-2015,37.92,38.31,36.55,37.19,20100
GSIG,26-Jan-2015,13.75,13.84,13.62,13.7,65400
GSIT,26-Jan-2015,5.24,5.26,5.19,5.21,41700
GSM,26-Jan-2015,15.46,16.4,15.39,16.28,202400
GSOL,26-Jan-2015,6.11,6.12,6.06,6.09,12500
GSVC,26-Jan-2015,9.55,9.55,9.25,9.39,77000
GT,26-Jan-2015,25.49,26,25.36,25.95,2744200
GTIM,26-Jan-2015,6.85,7.05,6.85,6.85,14500
GTIV,26-Jan-2015,19.37,19.59,19.37,19.59,123800
GTLS,26-Jan-2015,29.19,30.01,28.9,29.68,339100
GTXI,26-Jan-2015,0.62,0.65,0.61,0.64,83000
GUID,26-Jan-2015,6.83,6.83,6.61,6.64,73000
GULF,26-Jan-2015,20.2,20.45,20.2,20.36,4800
GULTU,26-Jan-2015,1.1,1.22,1.08,1.17,349900
GURE,26-Jan-2015,1.19,1.25,1.19,1.24,42400
GWPH,26-Jan-2015,75.4,77.32,74.82,76.3,157500
GYRO,26-Jan-2015,3.96,4.03,3.96,4.03,600
HA,26-Jan-2015,27.03,27.62,26.7,27.49,1905000
HABT,26-Jan-2015,30.3,31.65,29.92,31.33,324200
HAFC,26-Jan-2015,21.04,21.55,20.77,21.3,104900
HAIN,26-Jan-2015,54.32,54.65,53.72,54.36,1106200
HALL,26-Jan-2015,11.41,11.41,11.21,11.25,19700
HALO,26-Jan-2015,13.93,14.66,13.86,14.44,1520300
HART,26-Jan-2015,3.11,3.22,3,3.14,38700
HAS,26-Jan-2015,53.75,55.69,53.27,54.85,2473100
HAWK,26-Jan-2015,34.12,34.26,33.59,33.9,259000
HAWKB,26-Jan-2015,33.26,33.37,32.8,33.3,106300
HAYN,26-Jan-2015,38.98,39.93,38.52,39.65,27600
HBAN,26-Jan-2015,10.06,10.19,10.03,10.17,7661500
HBANP,26-Jan-2015,1349,1450,1349,1450,500
HBCP,26-Jan-2015,21.9,22.15,21.75,21.96,8800
HBHC,26-Jan-2015,25.81,26.47,25.59,26.38,911300
HBIO,26-Jan-2015,5.24,5.31,5.12,5.25,63000
HBK,26-Jan-2015,12.69,12.84,12.65,12.75,8100
HBMD,26-Jan-2015,11.5,11.59,10.91,11,21700
HBNC,26-Jan-2015,24.33,24.75,24.06,24.22,21700
HBNK,26-Jan-2015,19.74,19.99,19.74,19.8,2200
HBOS,26-Jan-2015,24.19,24.3,23.99,24.3,25000
HBP,26-Jan-2015,3.12,3.3,3.12,3.13,13300
HCAC,26-Jan-2015,9.74,9.8,9.74,9.76,1000
HCACU,26-Jan-2015,10.63,10.85,10.6,10.85,800
HCACW,26-Jan-2015,0.56,0.56,0.54,0.55,21000
HCAP,26-Jan-2015,12.15,12.46,12.02,12.25,59000
HCBK,26-Jan-2015,9.18,9.33,9.13,9.31,1064700
HCCI,26-Jan-2015,12.53,12.68,12.51,12.65,31300
HCKT,26-Jan-2015,7.82,7.82,7.58,7.59,59600
HCOM,26-Jan-2015,27.15,27.16,26.39,26.41,11500
HCSG,26-Jan-2015,31.63,31.83,31.22,31.65,198100
HDNG,26-Jan-2015,11.21,11.38,11.16,11.32,17100
HDP,26-Jan-2015,23.65,24,22.71,23.02,215900
HDRAU,26-Jan-2015,9.89,9.95,9.88,9.91,17000
HDS,26-Jan-2015,28.54,28.95,28.11,28.92,2190400
HDSN,26-Jan-2015,3.68,3.7,3.56,3.56,18500
HEAR,26-Jan-2015,2.57,2.6,2.31,2.42,185800
HEES,26-Jan-2015,19.24,19.35,18.64,19,526100
HELE,26-Jan-2015,75.71,76.33,75,76.01,143700
HEOP,26-Jan-2015,8.12,8.12,7.96,8.07,21800
HERO,26-Jan-2015,0.72,0.74,0.68,0.7,3096500
HFBC,26-Jan-2015,13.24,13.25,12.8,13.01,6100
HFFC,26-Jan-2015,14.25,14.25,14.25,14.25,300
HFWA,26-Jan-2015,15.97,16.18,15.75,16.08,52800
HGSH,26-Jan-2015,3.9,3.9,3.25,3.46,136800
HIBB,26-Jan-2015,49.97,50.35,49.53,50.31,154400
HIFS,26-Jan-2015,87.86,87.99,86.85,86.96,800
HIHO,26-Jan-2015,3.14,3.19,3.1,3.19,10100
HIIQ,26-Jan-2015,7.29,7.29,7,7.05,33200
HILL,26-Jan-2015,4.4,4.48,4.34,4.45,113400
HIMX,26-Jan-2015,8.08,8.98,8.08,8.77,9357700
HKTV,26-Jan-2015,8.62,8.72,8.52,8.54,19000
HLIT,26-Jan-2015,7.03,7.14,6.97,7.09,581200
HLSS,26-Jan-2015,14.5,14.52,12.85,13.07,5066900
HMHC,26-Jan-2015,20.07,20.29,19.94,20,675600
HMIN,26-Jan-2015,24.76,25.23,24.37,24.55,91100
HMNF,26-Jan-2015,12.72,12.92,12.57,12.59,5200
HMNY,26-Jan-2015,2,2.01,1.6,1.65,9800
HMPR,26-Jan-2015,1.63,1.64,1.61,1.63,10000
HMST,26-Jan-2015,17.3,17.37,17.03,17.05,85400
HMSY,26-Jan-2015,20.23,20.81,20.18,20.65,606700
HMTV,26-Jan-2015,12.8,13,12.65,12.86,14500
HNH,26-Jan-2015,43.6,46.31,43.6,46.09,20500
HNNA,26-Jan-2015,20.43,20.49,20,20.49,1400
HNRG,26-Jan-2015,11.26,11.5,11.09,11.47,54000
HNSN,26-Jan-2015,0.57,0.6,0.57,0.57,86600
HOFT,26-Jan-2015,18.28,18.28,17.89,17.99,59800
HOLI,26-Jan-2015,25.52,25.59,25.15,25.52,291400
HOLX,26-Jan-2015,29.35,29.63,29.08,29.62,2444200
HOMB,26-Jan-2015,30.7,30.99,29.92,30.94,186300
HOTR,26-Jan-2015,2.02,2.07,1.95,2.07,23100
HOTRW,26-Jan-2015,0.29,0.29,0.29,0.29,0
HOVNP,26-Jan-2015,14.94,14.94,14.94,14.94,200
HPJ,26-Jan-2015,4.38,4.62,4.31,4.6,38500
HPTX,26-Jan-2015,25.05,25.64,24.82,25.39,94700
HQY,26-Jan-2015,21.7,21.74,21.15,21.18,66900
HRTX,26-Jan-2015,8.25,8.59,7.99,8.36,106900
HRZN,26-Jan-2015,13.7,13.93,13.7,13.9,12000
HSGX,26-Jan-2015,8.95,9.75,8.35,8.35,99500
HSIC,26-Jan-2015,143,143.64,140.94,143.59,401700
HSII,26-Jan-2015,22.82,23.27,22.3,23.14,60300
HSKA,26-Jan-2015,17.82,18.81,17.71,18.44,48000
HSNI,26-Jan-2015,74.38,76.26,74.38,75.82,162300
HSOL,26-Jan-2015,1,1.02,0.95,0.96,150400
HSON,26-Jan-2015,2.6,2.75,2.35,2.69,165100
HSTM,26-Jan-2015,28.72,28.9,28.32,28.6,79800
HTBI,26-Jan-2015,15.86,15.92,15.75,15.82,17400
HTBK,26-Jan-2015,8.55,8.78,8.53,8.68,11200
HTBX,26-Jan-2015,4.3,6.18,4.3,5.85,582100
HTCH,26-Jan-2015,3.34,3.4,3.18,3.39,388100
HTHT,26-Jan-2015,21.43,21.75,21.38,21.5,105500
HTLD,26-Jan-2015,26.85,27.29,26.51,27.23,311500
HTLF,26-Jan-2015,27.23,27.86,26.82,27.79,32300
HTWR,26-Jan-2015,84.85,85.63,83.18,85,236800
HUBG,26-Jan-2015,34.9,35.22,34.42,34.99,125300
HURC,26-Jan-2015,38.25,38.25,37.15,37.47,16500
HURN,26-Jan-2015,71.87,72.31,71.01,71.67,146400
HWAY,26-Jan-2015,22.12,22.25,21.28,21.51,2494500
HWBK,26-Jan-2015,14.4,14.4,13.86,13.86,700
HWCC,26-Jan-2015,11.11,11.3,11.09,11.28,71400
HWKN,26-Jan-2015,39.02,40.27,39.02,39.83,15200
HYGS,26-Jan-2015,13.77,15.25,13.72,14.97,120900
HYLS,26-Jan-2015,49.31,49.54,49.28,49.54,49000
HYND,26-Jan-2015,20.92,20.92,20.92,20.92,0
HYZD,26-Jan-2015,23.73,23.79,23.18,23.78,20000
HZNP,26-Jan-2015,16.26,16.5,16.09,16.44,1648000
IACI,26-Jan-2015,63.59,64.6,63.41,64.21,599500
IART,26-Jan-2015,56.44,57.81,56.2,57.59,132400
IBB,26-Jan-2015,323.13,328.32,321.15,328,1310200
IBCA,26-Jan-2015,10.14,10.14,10.03,10.06,21900
IBCP,26-Jan-2015,12.92,12.99,12.78,12.85,126300
IBKC,26-Jan-2015,56.53,57.88,56,57.63,295100
IBKR,26-Jan-2015,30.47,31,30.15,31,577700
IBOC,26-Jan-2015,23.52,24.09,23.25,23.89,131900
IBTX,26-Jan-2015,33.13,33.15,32.4,32.46,66100
ICAD,26-Jan-2015,8.69,9.22,8.28,8.35,81600
