Symbol,Date,Open,High,Low,Close,Volume
ENDP,02-Feb-2015,80.37,81.1,78.75,80.62,3236300
ENFC,02-Feb-2015,15.05,15.3,14.64,15.17,12600
ENG,02-Feb-2015,1.79,1.8,1.73,1.74,21400
ENOC,02-Feb-2015,17.31,17.5,16.72,17.41,266300
ENPH,02-Feb-2015,12.4,13.29,12.24,13.17,575400
ENSG,02-Feb-2015,41.4,42.39,40.41,42.19,94500
ENT,02-Feb-2015,15.46,15.66,15.1,15.3,218500
ENTA,02-Feb-2015,44,44.22,38.21,39.08,860100
ENTG,02-Feb-2015,13.01,13.23,12.64,13.13,512000
ENTL,02-Feb-2015,21,22.61,20.8,21.44,184300
ENTR,02-Feb-2015,2.61,2.69,2.56,2.66,416200
ENVI,02-Feb-2015,1.39,1.46,1.38,1.39,65400
ENZN,02-Feb-2015,0.95,0.99,0.95,0.95,58700
ENZY,02-Feb-2015,6.85,7.07,6.66,6.75,10500
EOPN,02-Feb-2015,5.9,6.04,5.71,5.97,254300
EPAX,02-Feb-2015,2.55,2.55,2.4,2.51,3300
EPAY,02-Feb-2015,24.63,25.05,24.14,24.99,439600
EPIQ,02-Feb-2015,17.53,18.28,17.39,18.24,120500
EPRS,02-Feb-2015,5.04,5.36,4.91,5,153900
EPZM,02-Feb-2015,19.15,19.32,18.05,18.6,193000
EQIX,02-Feb-2015,218.05,219.98,213.89,218,680900
ERI,02-Feb-2015,3.93,3.95,3.9,3.91,6100
ERIC,02-Feb-2015,12.16,12.24,12.11,12.23,1688200
ERIE,02-Feb-2015,87.16,90,86.41,89.81,47800
ERII,02-Feb-2015,3.29,3.33,3.22,3.28,206600
EROC,02-Feb-2015,2.44,2.5,2.41,2.46,909000
ERS,02-Feb-2015,4.41,4.5,4.34,4.48,13100
ESBF,02-Feb-2015,16.92,17.33,16.8,17.22,29400
ESBK,02-Feb-2015,21.98,21.98,21.98,21.98,100
ESCA,02-Feb-2015,15.25,16.15,15.1,16.1,21400
ESCR,02-Feb-2015,0.45,0.47,0.44,0.45,68700
ESCRP,02-Feb-2015,9.5,11.75,9.5,11.57,59800
ESEA,02-Feb-2015,0.72,0.74,0.71,0.71,42400
ESGR,02-Feb-2015,136.04,136.85,133.36,135.48,18300
ESIO,02-Feb-2015,6.32,6.39,6.1,6.23,191200
ESLT,02-Feb-2015,62.32,62.39,62.14,62.39,13700
ESMC,02-Feb-2015,1.43,1.43,1.43,1.43,0
ESPR,02-Feb-2015,45.9,45.93,43.1,44.79,298500
ESRX,02-Feb-2015,81.33,81.91,79.01,81.78,5404300
ESSA,02-Feb-2015,12.03,12.15,11.86,12.01,22100
ESSX,02-Feb-2015,1.02,1.07,1,1.03,13400
ESXB,02-Feb-2015,4.42,4.42,4.36,4.4,1400
ETFC,02-Feb-2015,23.26,23.72,23.01,23.65,3073700
ETRM,02-Feb-2015,1.17,1.17,1.13,1.15,465200
EUFN,02-Feb-2015,21.47,21.72,21.4,21.72,152200
EVAL,02-Feb-2015,43.47,43.51,42.38,43.51,700
EVAR,02-Feb-2015,5.43,5.43,5.43,5.43,100
EVBS,02-Feb-2015,6.31,6.31,6.25,6.28,4000
EVEP,02-Feb-2015,14.26,15.95,14.16,15.42,811800
EVK,02-Feb-2015,6.22,6.22,6.22,6.22,100
EVLV,02-Feb-2015,6.28,6.53,6.25,6.49,198700
EVOK,02-Feb-2015,6.35,6.47,5.51,5.6,29400
EVOL,02-Feb-2015,8.85,9.03,8.81,8.86,44600
EVRY,02-Feb-2015,0.78,0.85,0.78,0.84,26600
EWBC,02-Feb-2015,36.42,37.53,36.21,37.53,990000
EXA,02-Feb-2015,10.37,10.37,10.11,10.2,8900
EXAC,02-Feb-2015,20.74,21.4,20.5,21.34,32500
EXAS,02-Feb-2015,27.48,27.59,26.27,27.4,969800
EXEL,02-Feb-2015,1.95,1.95,1.8,1.83,2882200
EXFO,02-Feb-2015,3.4,3.45,3.39,3.41,7300
EXLP,02-Feb-2015,22.86,23.56,22.11,23.21,155200
EXLS,02-Feb-2015,29.15,30.1,29.04,29.94,113300
EXPD,02-Feb-2015,43.9,44.22,43.38,44.03,1262500
EXPE,02-Feb-2015,86.28,86.49,83.92,86.22,1396800
EXPO,02-Feb-2015,79.54,81.36,78.93,80.96,27700
EXTR,02-Feb-2015,2.91,3.09,2.89,3.09,1411000
EXXI,02-Feb-2015,3.1,3.26,3.08,3.26,8641500
EYES,02-Feb-2015,8.76,8.78,8.35,8.43,124200
EZCH,02-Feb-2015,18.97,19.12,18.53,19.04,68100
EZPW,02-Feb-2015,10.31,10.38,9.82,10,738000
FALC,02-Feb-2015,1.37,1.37,1.32,1.33,41600
FANG,02-Feb-2015,69.73,72,68,69.74,1456200
FARM,02-Feb-2015,29.89,30.95,29.66,30.74,55300
FARO,02-Feb-2015,55.38,55.59,53.96,55.55,96500
FAST,02-Feb-2015,44.43,45.15,43.97,44.97,2713300
FATE,02-Feb-2015,5.11,5.2,4.9,5.2,103100
FB,02-Feb-2015,76.11,76.14,73.75,74.99,41955200
FBIZ,02-Feb-2015,43.8,44.05,42.75,42.83,15300
FBMS,02-Feb-2015,13.97,14,13.8,13.8,8000
FBNC,02-Feb-2015,16.7,17.3,16.35,17.27,38400
FBNK,02-Feb-2015,14.75,15,14.75,14.94,114500
FBRC,02-Feb-2015,22.42,22.42,21.83,22.07,77600
FBSS,02-Feb-2015,18.61,18.62,18.46,18.46,600
FCAP,02-Feb-2015,23.57,23.57,23.57,23.57,0
FCBC,02-Feb-2015,15.65,15.92,15.58,15.86,18900
FCCO,02-Feb-2015,11.05,11.49,11.05,11.28,1900
FCCY,02-Feb-2015,11.1,11.22,11.09,11.21,3900
FCEL,02-Feb-2015,1.2,1.22,1.14,1.18,3540000
FCFS,02-Feb-2015,49.97,50.33,49.27,49.97,221700
FCHI,02-Feb-2015,51.36,51.67,51.36,51.55,7100
FCLF,02-Feb-2015,8.63,9,8.55,8.75,19300
FCNCA,02-Feb-2015,245,247.39,237.9,244.85,47400
FCS,02-Feb-2015,15.34,15.65,14.84,15.42,1748000
FCSC,02-Feb-2015,4.17,4.2,3.8,3.86,42700
FCTY,02-Feb-2015,6.6,6.75,6.5,6.51,2900
FCVA,02-Feb-2015,4.3,4.35,4.25,4.25,9700
FCZA,02-Feb-2015,10.3,10.59,10.27,10.34,10100
FDEF,02-Feb-2015,30.57,30.8,30.4,30.73,17900
FDIV,02-Feb-2015,50.21,50.21,50.21,50.21,400
FDML,02-Feb-2015,13.61,14.25,13.53,14.22,102500
FDUS,02-Feb-2015,14.46,14.75,14.18,14.44,72000
FEIC,02-Feb-2015,82.09,84.6,82.09,84.52,309100
FEIM,02-Feb-2015,11.51,11.57,11.45,11.53,3000
FELE,02-Feb-2015,34.39,35.37,34.26,35.07,166300
FES,02-Feb-2015,1.07,1.07,0.98,1.04,131800
FEUZ,02-Feb-2015,30.76,31.23,30.68,31.14,8696400
FEYE,02-Feb-2015,34.16,34.51,33.37,34.36,3804300
FFBC,02-Feb-2015,16.5,17.02,16.44,16.99,220500
FFBCW,02-Feb-2015,5.65,5.65,5.65,5.65,0
FFHL,02-Feb-2015,0.54,0.62,0.54,0.62,17200
FFIC,02-Feb-2015,18.2,18.84,17.99,18.79,72400
FFIN,02-Feb-2015,24.75,25.8,24.75,25.66,250400
FFIV,02-Feb-2015,110.49,112.9,110.1,112.61,1311000
FFKT,02-Feb-2015,22.28,23,22.28,22.99,16200
FFNM,02-Feb-2015,5.87,5.87,5.52,5.65,16100
FFNW,02-Feb-2015,12.07,12.17,12,12.13,31600
FFWM,02-Feb-2015,17.78,17.84,17.78,17.84,3100
FGEN,02-Feb-2015,29.56,31.2,29.56,30.16,92000
FHCO,02-Feb-2015,3.95,4,3.81,3.81,72400
FIBK,02-Feb-2015,24,25.12,24,24.99,167100
FINL,02-Feb-2015,23.7,24.36,23.08,24.23,710000
FISH,02-Feb-2015,22,22.75,21.97,22.49,124700
FISI,02-Feb-2015,22.24,22.6,21.67,22.4,56300
FISV,02-Feb-2015,73.11,73.52,71.78,73.44,1110800
FITB,02-Feb-2015,17.46,17.97,17.41,17.88,12585400
FITBI,02-Feb-2015,27.63,27.63,27.45,27.45,34800
FIVE,02-Feb-2015,33.35,34.06,32.64,33.7,1252300
FIVN,02-Feb-2015,3.97,3.97,3.7,3.82,257100
FIZZ,02-Feb-2015,21.69,21.98,21.4,21.93,27900
FLAT,02-Feb-2015,63.52,63.66,63.49,63.6,2300
FLDM,02-Feb-2015,38.61,39.1,37.66,38.29,271300
FLEX,02-Feb-2015,11.09,11.25,10.93,11.2,4865900
FLIC,02-Feb-2015,23.27,23.87,23.27,23.6,16900
FLIR,02-Feb-2015,30.27,30.46,29.7,30.39,541700
FLKS,02-Feb-2015,15.09,15.24,14.02,14.21,154900
FLL,02-Feb-2015,1.38,1.38,1.13,1.25,90500
FLML,02-Feb-2015,14.6,14.89,14.01,14.05,376200
FLWS,02-Feb-2015,8.08,9.08,8.05,9.04,1548500
FLXN,02-Feb-2015,20.56,21.32,20.35,21.22,59900
FLXS,02-Feb-2015,30.2,31.9,29.94,31,42000
FMB,02-Feb-2015,52.39,52.4,52.39,52.4,1200
FMBI,02-Feb-2015,15.48,15.86,15.34,15.85,375400
FMER,02-Feb-2015,16.46,16.92,16.4,16.91,1121700
FMI,02-Feb-2015,47.67,47.9,46.51,46.74,450400
FMNB,02-Feb-2015,7.45,7.53,7.09,7.37,16100
FNBC,02-Feb-2015,31.22,33.04,31.04,32.75,82600
FNFG,02-Feb-2015,8.19,8.44,8.1,8.41,6863200
FNGN,02-Feb-2015,36.1,36.93,35.91,36.88,186700
FNHC,02-Feb-2015,29.09,29.84,28.55,29.76,111100
FNJN,02-Feb-2015,2.07,2.08,2.01,2.05,5800
FNLC,02-Feb-2015,16.57,17.24,16.57,16.99,15000
FNRG,02-Feb-2015,6.74,6.99,6.73,6.95,182700
FNSR,02-Feb-2015,18.23,18.53,17.84,18.51,1076000
FOLD,02-Feb-2015,7.71,7.8,7.08,7.24,1960600
FOMX,02-Feb-2015,8.91,9.65,8.8,9.36,285100
FONE,02-Feb-2015,37.65,37.65,37.65,37.65,200
FONR,02-Feb-2015,10.26,10.37,10,10.13,43400
FORD,02-Feb-2015,0.95,0.96,0.95,0.95,15300
FORM,02-Feb-2015,7.55,7.68,7.35,7.65,408600
FORR,02-Feb-2015,37.72,39.16,37.15,37.49,30400
FORTY,02-Feb-2015,20.75,20.83,20.75,20.83,700
FOSL,02-Feb-2015,97.71,98.74,96.78,98.39,754800
FOX,02-Feb-2015,31.89,32.52,31.53,32.46,2336900
FOXA,02-Feb-2015,33.24,33.81,32.88,33.77,13486300
FOXF,02-Feb-2015,15.35,15.35,14.84,15.14,67200
FPRX,02-Feb-2015,26.44,26.9,25.51,26.12,261200
FPXI,02-Feb-2015,27.66,27.7,27.66,27.7,200
FRAN,02-Feb-2015,15.88,16.02,15.3,15.73,667500
FRBA,02-Feb-2015,5.92,6.04,5.92,6.02,2200
FRBK,02-Feb-2015,3.47,3.56,3.41,3.54,72600
FRED,02-Feb-2015,16.55,16.63,15.78,16.49,137000
FREE,02-Feb-2015,0.09,0.09,0.08,0.08,1236100
FRGI,02-Feb-2015,59.05,59.69,57.86,59.48,359200
FRME,02-Feb-2015,21.85,22.4,21.72,22.4,82300
FRP,02-Feb-2015,14.99,15.33,14.66,15.31,53200
FRPH,02-Feb-2015,32.65,33.63,29.97,30.85,13200
FRPT,02-Feb-2015,15.29,15.29,14.9,15.2,104000
FRSH,02-Feb-2015,13.36,13.47,12.87,13.41,89100
FSAM,02-Feb-2015,13.53,13.74,13.34,13.55,26800
FSBK,02-Feb-2015,7.48,8.25,7.48,8.19,4900
FSBW,02-Feb-2015,18.56,18.75,18.56,18.65,7500
FSC,02-Feb-2015,7.86,7.88,7.77,7.88,1135800
FSCFL,02-Feb-2015,25.09,25.14,24.91,25.14,2500
FSFG,02-Feb-2015,26.05,26.07,26.05,26.07,400
FSFR,02-Feb-2015,10.37,10.37,10.22,10.25,82300
FSGI,02-Feb-2015,2.2,2.32,2.2,2.28,84700
FSLR,02-Feb-2015,42.68,45.64,42.59,45.48,3311100
FSNN,02-Feb-2015,3.5,3.67,3.5,3.6,3700
FSRV,02-Feb-2015,52.49,54.5,52.49,53.95,27000
FSTR,02-Feb-2015,47.52,49.01,47.4,49.01,26100
FSYS,02-Feb-2015,10.74,11.08,10.74,10.91,76400
FTCS,02-Feb-2015,37.24,37.55,36.85,37.55,6300
FTD,02-Feb-2015,34.41,34.41,32.8,33.77,137500
FTEK,02-Feb-2015,3.2,3.24,3.2,3.21,42900
FTGC,02-Feb-2015,25.11,25.11,24.84,24.95,654900
FTHI,02-Feb-2015,20.08,20.23,19.72,20.21,77600
FTLB,02-Feb-2015,19.97,20.09,19.9,20.09,2800
FTNT,02-Feb-2015,29.74,30.12,28.94,30.03,4101400
FTR,02-Feb-2015,6.75,7.17,6.74,7.15,21296100
FTSL,02-Feb-2015,48.71,48.74,48.64,48.69,40900
FTSM,02-Feb-2015,59.96,60.06,59.95,60.05,5929100
FUEL,02-Feb-2015,12.8,12.88,12.47,12.67,394800
FULL,02-Feb-2015,4.6,4.6,4.38,4.45,112300
FULLL,02-Feb-2015,26,26.15,26,26.15,1100
FULT,02-Feb-2015,11.21,11.45,11.15,11.39,1771700
FUNC,02-Feb-2015,8.5,8.6,8.47,8.54,15400
FUND,02-Feb-2015,7.13,7.22,7.13,7.2,35300
FV,02-Feb-2015,22.35,22.38,21.91,22.32,982000
FWM,02-Feb-2015,4.59,5.16,4.46,5.09,902800
FWP,02-Feb-2015,24.65,25.29,24.08,24.84,43300
FWRD,02-Feb-2015,44.92,45.47,43.3,45.43,253000
FXCB,02-Feb-2015,16.34,16.34,16.25,16.26,15200
FXEN,02-Feb-2015,1.42,1.46,1.4,1.45,118300
FXENP,02-Feb-2015,16.5,16.75,16.06,16.35,5300
GABC,02-Feb-2015,28.18,28.5,27.76,28.48,13000
GAI,02-Feb-2015,3.68,3.68,3.68,3.68,0
GAIA,02-Feb-2015,7.37,7.5,7.18,7.39,16700
GAIN,02-Feb-2015,7.35,7.35,7.28,7.35,42900
GAINO,02-Feb-2015,25.49,25.49,25.47,25.49,3500
GAINP,02-Feb-2015,25.86,25.86,25.86,25.86,1800
GALE,02-Feb-2015,1.65,1.7,1.61,1.68,1139300
GALT,02-Feb-2015,3.23,3.23,3.12,3.22,506000
GALTW,02-Feb-2015,1.5,1.63,1.5,1.5,2400
GAME,02-Feb-2015,5.14,5.37,5.13,5.36,505100
GARS,02-Feb-2015,14.25,14.35,14.1,14.34,18300
GASS,02-Feb-2015,5.33,5.46,5.3,5.32,231800
GBCI,02-Feb-2015,22.53,23.07,22.16,23.04,591700
GBDC,02-Feb-2015,17.86,17.86,17.25,17.64,306500
GBIM,02-Feb-2015,6.6,6.8,6.4,6.65,3800
GBLI,02-Feb-2015,26.29,26.97,22.96,26.38,10400
GBNK,02-Feb-2015,13.49,13.99,13.42,13.97,19500
GBSN,02-Feb-2015,2.14,2.16,1.84,1.87,25100
GCVRZ,02-Feb-2015,0.77,0.8,0.74,0.77,274800
GENC,02-Feb-2015,9.18,9.3,9.18,9.27,2300
GENE,02-Feb-2015,2.9,2.95,2.38,2.59,1858000
GEOS,02-Feb-2015,24.29,27.6,24.29,27.29,314500
GERN,02-Feb-2015,3.2,3.21,3.05,3.08,2702500
GEVA,02-Feb-2015,115.05,115.21,105.87,108.64,516900
GEVO,02-Feb-2015,0.14,0.14,0.12,0.13,3632100
GFED,02-Feb-2015,15.5,15.5,14.69,14.79,4500
GFN,02-Feb-2015,7.45,7.63,7.45,7.6,19700
GFNCP,02-Feb-2015,106,106,106,106,0
GFNSL,02-Feb-2015,25.35,25.47,25.35,25.4,12000
GGAL,02-Feb-2015,16.52,16.91,16.34,16.87,304200
GHDX,02-Feb-2015,32.46,32.74,31.4,32.09,115500
GIFI,02-Feb-2015,16.84,17.12,16.49,17.04,61600
GIGA,02-Feb-2015,1.98,2,1.88,1.95,9500
GIGM,02-Feb-2015,0.79,0.84,0.78,0.83,95200
GIII,02-Feb-2015,97.32,98.21,95.33,97.51,162300
GILD,02-Feb-2015,106.1,107.19,104.43,106.19,13965500
GILT,02-Feb-2015,4.72,4.86,4.64,4.67,7900
GK,02-Feb-2015,70.18,71.47,69.69,71.09,112100
GKNT,02-Feb-2015,7.79,8.14,7.76,7.92,6000
GLAD,02-Feb-2015,7.39,7.54,7.26,7.54,138000
GLADO,02-Feb-2015,25.64,25.64,25.64,25.64,0
GLBS,02-Feb-2015,1.86,1.92,1.86,1.87,8900
GLBZ,02-Feb-2015,12.6,12.6,12.6,12.6,200
GLDC,02-Feb-2015,3.67,3.67,3.67,3.67,200
GLDD,02-Feb-2015,7.81,8.01,7.69,7.98,317400
GLDI,02-Feb-2015,12.5,12.55,12.46,12.52,4600
GLMD,02-Feb-2015,6.58,6.64,6.52,6.55,11200
GLNG,02-Feb-2015,28.73,30.93,28.67,30.9,1697400
GLPI,02-Feb-2015,32.78,33,32.36,32.95,628000
GLRE,02-Feb-2015,31.41,31.58,31.13,31.28,122700
GLRI,02-Feb-2015,3.39,3.39,3.23,3.29,23700
GLUU,02-Feb-2015,3.53,3.59,3.47,3.59,1541500
GLYC,02-Feb-2015,7.49,7.75,7.38,7.45,15200
GMAN,02-Feb-2015,3.64,3.9,3.52,3.7,51300
GMCR,02-Feb-2015,121.64,124.86,120.1,124.82,2290700
GMLP,02-Feb-2015,27.51,27.58,26.8,27.36,212400
GNBC,02-Feb-2015,10.6,11.37,10.54,11.35,43700
GNCA,02-Feb-2015,8.45,9.49,8.32,9.36,74000
GNCMA,02-Feb-2015,14.67,14.95,14.41,14.86,223800
GNMA,02-Feb-2015,50.54,50.62,50.52,50.56,1500
GNMK,02-Feb-2015,12.98,13.45,12.57,13.21,125700
GNTX,02-Feb-2015,16.7,16.94,16.53,16.91,2397200
GNVC,02-Feb-2015,3.5,4.1,3.5,3.88,383200
GOGO,02-Feb-2015,14.52,14.6,14.07,14.42,738400
GOLD,02-Feb-2015,83.61,85.46,83.42,84.8,798000
GOMO,02-Feb-2015,5.21,5.23,5.12,5.16,50800
GOOD,02-Feb-2015,17.45,17.45,17.05,17.41,105300
GOODN,02-Feb-2015,25.8,25.8,25.8,25.8,0
GOODO,02-Feb-2015,26.29,26.29,26.29,26.29,0
GOODP,02-Feb-2015,25.56,25.56,25.56,25.56,200
GOOG,02-Feb-2015,531.46,533,518.55,528.48,2841900
GOOGL,02-Feb-2015,534.32,536.5,521.72,532.2,3768800
GPIC,02-Feb-2015,8.27,8.95,8.1,8.7,102800
GPOR,02-Feb-2015,39.22,39.93,38.31,39.51,1662600
GPRE,02-Feb-2015,23.66,25.26,23.57,25.19,1269200
GPRO,02-Feb-2015,50.05,52.24,49.01,52.14,4097300
GRBK,02-Feb-2015,7.32,7.5,7.2,7.28,25500
GRFS,02-Feb-2015,34.59,34.84,33.96,34.34,373900
GRID,02-Feb-2015,34.5,34.5,34.39,34.39,4300
GRIF,02-Feb-2015,29.96,31.56,29.85,30.64,9800
GRMN,02-Feb-2015,52.72,52.85,51.36,52.6,1069200
GROW,02-Feb-2015,3.36,3.48,3.15,3.47,48200
GRPN,02-Feb-2015,7.2,7.31,7.04,7.22,10342200
GRVY,02-Feb-2015,0.51,0.53,0.51,0.51,21500
GSBC,02-Feb-2015,36.38,37.4,36.2,37.21,17500
GSIG,02-Feb-2015,13.22,13.46,13.1,13.44,65300
GSIT,02-Feb-2015,5,5.15,5,5.13,19200
GSM,02-Feb-2015,15.53,15.6,15.16,15.57,335800
GSOL,02-Feb-2015,5.84,5.98,5.7,5.96,22900
GSVC,02-Feb-2015,9.31,9.31,9.11,9.3,68800
GT,02-Feb-2015,24.37,24.48,24.02,24.42,4228300
GTIM,02-Feb-2015,7.46,7.5,7.29,7.33,15500
GTIV,02-Feb-2015,19.37,19.37,19.11,19.19,1719800
GTLS,02-Feb-2015,28.74,29.16,28.51,29.01,722000
GTWN,02-Feb-2015,17.38,17.38,17.38,17.38,0
GTXI,02-Feb-2015,0.62,0.64,0.61,0.62,43900
GUID,02-Feb-2015,6.54,6.55,6.25,6.36,67700
GULF,02-Feb-2015,20.34,20.7,20.34,20.61,27500
GULTU,02-Feb-2015,1.06,1.07,1.01,1.02,957900
GURE,02-Feb-2015,1.89,1.91,1.65,1.85,3136200
GWGH,02-Feb-2015,6.75,6.95,6.7,6.7,400
GWPH,02-Feb-2015,73.09,74.65,72.02,73.34,183900
GYRO,02-Feb-2015,3.95,4.14,3.95,4.14,1700
HA,02-Feb-2015,20.02,20.86,18.37,19.09,4986700
HABT,02-Feb-2015,33,33,30.67,31.1,648800
HAFC,02-Feb-2015,19.9,20.56,19.74,20.51,158500
HAIN,02-Feb-2015,52.99,54.06,51.96,54.05,1923700
HALL,02-Feb-2015,11.03,11.24,10.87,11.16,24600
HALO,02-Feb-2015,14.41,14.62,14.09,14.41,1302600
HART,02-Feb-2015,3.21,3.21,2.7,2.81,108800
HAS,02-Feb-2015,54.68,54.91,53.9,54.7,1364400
HAWK,02-Feb-2015,33.28,34.03,33.1,34,208200
HAWKB,02-Feb-2015,33.04,33.67,32.78,33.52,236500
HAYN,02-Feb-2015,39.27,39.43,38.47,39.17,83000
HBAN,02-Feb-2015,10.09,10.3,9.98,10.27,12822800
HBANP,02-Feb-2015,1383,1383,1345,1345,100
HBCP,02-Feb-2015,21.94,21.94,21.75,21.84,2100
HBHC,02-Feb-2015,26.42,27.69,26.34,27.53,1362000
HBIO,02-Feb-2015,5.16,5.21,5.14,5.15,66700
HBK,02-Feb-2015,12.75,12.75,12.75,12.75,0
HBMD,02-Feb-2015,11.5,11.54,11.37,11.54,10200
HBNC,02-Feb-2015,22.51,22.88,22.15,22.5,22100
HBNK,02-Feb-2015,19.79,20.23,19.79,20.23,2400
HBOS,02-Feb-2015,23.75,24.44,23.75,24.23,39600
HBP,02-Feb-2015,3.32,3.32,3.13,3.24,5000
HCAC,02-Feb-2015,9.7,9.7,9.7,9.7,100
HCACU,02-Feb-2015,10.25,10.25,10.2,10.24,300
HCACW,02-Feb-2015,0.68,0.68,0.6,0.64,31500
HCAP,02-Feb-2015,12.15,12.34,12.15,12.24,13600
HCBK,02-Feb-2015,9.04,9.19,8.95,9.16,3492700
HCCI,02-Feb-2015,12.73,12.97,12.15,12.91,65600
HCKT,02-Feb-2015,7.58,7.86,7.46,7.83,65200
HCOM,02-Feb-2015,26.05,26.68,26.02,26.41,23200
HCSG,02-Feb-2015,31.53,31.98,31.27,31.92,345000
HDNG,02-Feb-2015,11.56,11.69,11.3,11.61,19600
HDP,02-Feb-2015,21.26,21.58,20.33,20.72,277300
HDRA,02-Feb-2015,9.48,9.5,9.48,9.5,2000
HDRAR,02-Feb-2015,0.26,0.29,0.26,0.29,5800
HDRAU,02-Feb-2015,9.85,9.93,9.8,9.93,32900
HDS,02-Feb-2015,28.78,29.18,28.63,29.14,1516500
HDSN,02-Feb-2015,3.4,3.57,3.4,3.52,72100
HEAR,02-Feb-2015,2.17,2.37,2.16,2.26,99400
HEES,02-Feb-2015,17.62,18.91,17.54,18.89,520000
HELE,02-Feb-2015,75.76,76.48,74.79,76.11,121400
HEOP,02-Feb-2015,7.7,7.95,7.7,7.82,57500
HERO,02-Feb-2015,0.74,0.79,0.73,0.78,2387700
HFBC,02-Feb-2015,13.22,13.49,13.2,13.21,13100
HFBL,02-Feb-2015,19.02,19.02,19.01,19.02,2000
HFFC,02-Feb-2015,14.5,14.5,14.26,14.35,300
HFWA,02-Feb-2015,15.48,16.01,15.44,15.92,97800
HGSH,02-Feb-2015,3.51,3.64,3.38,3.62,22600
HIBB,02-Feb-2015,47.04,47.75,45.96,47.4,281200
HIFS,02-Feb-2015,87.81,88,87.22,88,500
HIHO,02-Feb-2015,3.36,3.7,3.21,3.3,283900
HIIQ,02-Feb-2015,7.15,7.16,6.98,7.02,43700
HILL,02-Feb-2015,4.15,4.3,4.13,4.26,213100
HIMX,02-Feb-2015,8.61,8.68,8.21,8.55,2510900
HKTV,02-Feb-2015,8.57,8.62,8.47,8.56,1800
HLIT,02-Feb-2015,7.64,7.8,7.59,7.64,1558700
HLSS,02-Feb-2015,12.06,12.79,12.06,12.75,2106500
HMHC,02-Feb-2015,19.72,19.94,19.34,19.75,381700
HMIN,02-Feb-2015,24.99,25.61,24.91,25.5,119900
HMNF,02-Feb-2015,12.24,12.5,12.15,12.25,5500
HMNY,02-Feb-2015,1.85,1.85,1.85,1.85,300
HMPR,02-Feb-2015,1.67,1.67,1.6,1.64,26600
HMST,02-Feb-2015,17.72,17.75,17.53,17.7,77000
HMSY,02-Feb-2015,19.88,20.1,19.02,19.46,989200
HMTV,02-Feb-2015,12.56,13.39,12.3,12.53,21900
HNH,02-Feb-2015,45.38,46.03,43.86,45.88,22800
HNNA,02-Feb-2015,20.41,20.41,20.38,20.38,700
HNRG,02-Feb-2015,11.35,11.43,11.19,11.41,120400
HNSN,02-Feb-2015,0.88,0.9,0.8,0.88,261500
HOFT,02-Feb-2015,17.91,18.35,17.78,18.21,122300
HOLI,02-Feb-2015,25.53,25.71,24.33,24.4,495100
HOLX,02-Feb-2015,30.51,30.58,29.75,30.25,2068800
HOMB,02-Feb-2015,29.79,30.05,29.48,30.04,336700
HOTR,02-Feb-2015,1.78,1.84,1.77,1.84,10000
HOTRW,02-Feb-2015,0.26,0.26,0.26,0.26,0
HOVNP,02-Feb-2015,14.8,14.8,14.8,14.8,500
HPJ,02-Feb-2015,4.54,4.54,4.4,4.51,20200
HPTX,02-Feb-2015,25.61,25.71,24.73,25.48,158500
HQY,02-Feb-2015,20.28,20.82,19.55,19.7,240800
HRTX,02-Feb-2015,7.95,8.31,7.88,8.07,49100
HRZN,02-Feb-2015,13.75,13.83,13.65,13.72,22500
HSGX,02-Feb-2015,8.31,8.59,8.09,8.3,37600
HSIC,02-Feb-2015,138.39,138.9,135.53,138.75,533700
HSII,02-Feb-2015,22.28,22.66,21.99,22.6,112800
HSKA,02-Feb-2015,19.9,20.44,19.4,20.35,100600
HSNI,02-Feb-2015,78,78.63,76.09,78.29,687100
HSOL,02-Feb-2015,0.97,1.02,0.96,0.97,291300
HSON,02-Feb-2015,2.48,2.48,2.4,2.43,7000
HSTM,02-Feb-2015,28.31,28.59,27.84,28.2,78800
HTBI,02-Feb-2015,15.55,15.67,15.45,15.54,65200
HTBK,02-Feb-2015,8.42,8.53,8.36,8.42,32200
HTBX,02-Feb-2015,5.65,5.65,5.03,5.06,61700
HTCH,02-Feb-2015,3.57,3.57,3.33,3.37,265000
HTHT,02-Feb-2015,21.76,22.15,21.51,22,116900
HTLD,02-Feb-2015,25.68,25.81,25.36,25.62,542500
HTLF,02-Feb-2015,27.75,28.66,27.63,28.46,35400
HTWO,02-Feb-2015,10.46,10.5,10.46,10.5,620900
HTWR,02-Feb-2015,84.59,84.94,82.97,84.76,175100
HUBG,02-Feb-2015,33.53,33.83,33.28,33.59,300600
HURC,02-Feb-2015,35.08,36.35,34.9,35.95,16400
HURN,02-Feb-2015,75.15,75.36,73.4,75.13,129100
HWAY,02-Feb-2015,20.59,20.86,19.94,20.51,351200
HWBK,02-Feb-2015,14.23,14.23,14.23,14.23,0
HWCC,02-Feb-2015,11.13,11.32,10.95,11.19,55900
HWKN,02-Feb-2015,38.53,39.12,37.21,38.75,25500
HYGS,02-Feb-2015,13.6,14.07,13.6,13.95,53400
HYLS,02-Feb-2015,49.39,49.98,49.39,49.47,37600
HYND,02-Feb-2015,20.56,20.56,20.56,20.56,0
HYZD,02-Feb-2015,23.01,23.82,23.01,23.82,2600
HZNP,02-Feb-2015,16.47,16.68,15.48,15.75,2883000
