Symbol,Date,Open,High,Low,Close,Volume
ENTG,03-Feb-2015,13.18,13.41,13.13,13.37,491600
ENTL,03-Feb-2015,21.69,21.94,20.4,21,110800
ENTR,03-Feb-2015,2.66,2.79,2.65,2.7,440700
ENVI,03-Feb-2015,1.41,1.46,1.41,1.42,17700
ENZN,03-Feb-2015,0.96,0.99,0.96,0.97,126600
ENZY,03-Feb-2015,6.76,6.95,6.76,6.84,16700
EOPN,03-Feb-2015,6.01,6.21,6.01,6.1,221100
EPAX,03-Feb-2015,2.5,2.51,2.49,2.49,2800
EPAY,03-Feb-2015,25.32,26.01,25.08,25.99,227500
EPIQ,03-Feb-2015,18.36,18.86,18.14,18.86,95500
EPRS,03-Feb-2015,5.17,5.17,4.88,5,193600
EPZM,03-Feb-2015,18.79,18.92,17.78,18.16,158500
EQIX,03-Feb-2015,219.68,223.72,218.5,223.6,556200
ERI,03-Feb-2015,4.03,4.03,3.89,3.89,1600
ERIC,03-Feb-2015,12.43,12.59,12.43,12.59,4410600
ERIE,03-Feb-2015,90.37,90.52,89,89.94,43000
ERII,03-Feb-2015,3.31,3.56,3.3,3.55,384100
EROC,03-Feb-2015,2.5,2.85,2.45,2.68,1529600
ERS,03-Feb-2015,4.34,4.58,4.34,4.53,9700
ESBF,03-Feb-2015,17.39,17.85,17.39,17.53,36800
ESCA,03-Feb-2015,16.18,16.49,16.01,16.22,16000
ESCR,03-Feb-2015,0.47,0.58,0.47,0.55,390300
ESCRP,03-Feb-2015,11.75,12.5,10.29,11.57,38300
ESEA,03-Feb-2015,0.71,0.74,0.71,0.72,43900
ESGR,03-Feb-2015,135.5,137.59,134.88,136.36,66400
ESIO,03-Feb-2015,6.28,6.47,6.24,6.36,157700
ESLT,03-Feb-2015,62.75,63.75,62.75,63.75,12100
ESMC,03-Feb-2015,1.4,1.4,1.4,1.4,500
ESPR,03-Feb-2015,52.97,55.49,48.13,51.78,1743600
ESRX,03-Feb-2015,81.84,82.47,80.94,81.87,4300200
ESSA,03-Feb-2015,11.99,12.08,11.99,11.99,2900
ESSX,03-Feb-2015,1.05,1.07,1.04,1.04,12100
ESXB,03-Feb-2015,4.35,4.45,4.33,4.37,33500
ETFC,03-Feb-2015,23.86,24.88,23.86,24.82,4403800
ETRM,03-Feb-2015,1.15,1.2,1.15,1.2,588800
EUFN,03-Feb-2015,22.02,22.42,22.02,22.39,297900
EVAL,03-Feb-2015,42.89,43.71,42.89,43.71,10200
EVAR,03-Feb-2015,5.03,5.36,5.03,5.32,1700
EVBS,03-Feb-2015,6.27,6.34,6.18,6.2,13200
EVEP,03-Feb-2015,15.72,17.66,15.68,17.18,1281800
EVK,03-Feb-2015,6.02,6.34,6.01,6.34,1100
EVLV,03-Feb-2015,6.54,6.7,6.46,6.65,437700
EVOK,03-Feb-2015,5.6,5.7,5.16,5.16,22200
EVOL,03-Feb-2015,8.85,9,8.84,9,41200
EVRY,03-Feb-2015,0.85,0.89,0.84,0.88,42000
EWBC,03-Feb-2015,37.83,38.44,37.51,38.35,1080500
EXA,03-Feb-2015,10.32,10.35,10.12,10.2,8700
EXAC,03-Feb-2015,21.57,22.63,21.01,22.59,33800
EXAS,03-Feb-2015,27.39,27.8,26.38,27.73,927400
EXEL,03-Feb-2015,1.88,1.93,1.81,1.91,3897600
EXFO,03-Feb-2015,3.43,3.5,3.43,3.43,32400
EXLP,03-Feb-2015,23.4,23.93,22.98,23.88,191900
EXLS,03-Feb-2015,30.16,31,30.03,30.96,193600
EXPD,03-Feb-2015,44.28,44.5,43.9,44.31,990500
EXPE,03-Feb-2015,86.65,87.87,85.39,87.82,1454800
EXPO,03-Feb-2015,80.97,83.38,80.97,83.05,42500
EXTR,03-Feb-2015,3.1,3.2,3.01,3.16,1084600
EXXI,03-Feb-2015,3.48,3.74,3.43,3.58,13173100
EYES,03-Feb-2015,8.72,9.27,8.6,9.01,222800
EZCH,03-Feb-2015,18.95,19.51,18.95,19.47,75500
EZPW,03-Feb-2015,9.95,10.41,9.95,10.37,764700
FALC,03-Feb-2015,1.31,1.36,1.3,1.36,11900
FANG,03-Feb-2015,71.33,72.81,68.75,69.68,1677700
FARM,03-Feb-2015,30.73,31.12,30.01,31.01,27500
FARO,03-Feb-2015,55.67,57.23,55.63,56.55,105500
FAST,03-Feb-2015,45.41,45.81,45.23,45.78,1860400
FATE,03-Feb-2015,5.2,5.2,4.91,5,42500
FB,03-Feb-2015,75.16,75.58,73.86,75.4,26957700
FBIZ,03-Feb-2015,43.16,44.31,43.16,44.29,9900
FBMS,03-Feb-2015,13.83,14,13.83,13.84,1200
FBNC,03-Feb-2015,17.19,17.67,17.19,17.4,26600
FBNK,03-Feb-2015,14.93,15.3,14.9,14.95,46100
FBRC,03-Feb-2015,22.03,22.72,22.03,22.33,30600
FBSS,03-Feb-2015,18.41,18.5,18.4,18.4,1400
FCAP,03-Feb-2015,24,24.03,23.34,23.34,800
FCBC,03-Feb-2015,15.88,16.31,15.88,16.21,81000
FCCO,03-Feb-2015,11.5,11.5,11.04,11.39,6100
FCCY,03-Feb-2015,11.15,11.15,11.04,11.15,5400
FCEL,03-Feb-2015,1.2,1.26,1.19,1.26,3261100
FCFS,03-Feb-2015,50.16,51.34,49.52,51.04,190100
FCHI,03-Feb-2015,52.29,52.29,52.29,52.29,100
FCLF,03-Feb-2015,8.78,8.83,8.78,8.82,1000
FCNCA,03-Feb-2015,245.04,247.91,243.81,245.24,48000
FCS,03-Feb-2015,15.48,15.92,15.44,15.83,1136600
FCSC,03-Feb-2015,3.79,3.94,3.61,3.91,91300
FCVA,03-Feb-2015,4.3,4.35,4.25,4.35,3100
FCZA,03-Feb-2015,10.25,10.39,10.23,10.28,6300
FDEF,03-Feb-2015,29.06,32.27,29.05,32.24,34100
FDIV,03-Feb-2015,50.25,50.8,50.2,50.8,10900
FDML,03-Feb-2015,14.41,14.85,14.4,14.68,121600
FDUS,03-Feb-2015,14.45,15.2,14.4,15.2,94500
FEIC,03-Feb-2015,84.55,87,84.47,86.91,395400
FEIM,03-Feb-2015,11.67,11.72,11.48,11.61,2900
FELE,03-Feb-2015,35.24,36.08,35.24,35.62,184200
FES,03-Feb-2015,1.05,1.18,1.05,1.12,244100
FEUZ,03-Feb-2015,31.67,31.99,31.6,31.97,121200
FEYE,03-Feb-2015,34.58,35.39,34.06,35.12,6012200
FFBC,03-Feb-2015,17.01,17.52,17.01,17.34,204200
FFBCW,03-Feb-2015,5.86,6,5.86,6,700
FFHL,03-Feb-2015,0.67,0.67,0.67,0.67,200
FFIC,03-Feb-2015,18.78,19.51,18.78,19.37,103700
FFIN,03-Feb-2015,25.9,26.73,25.73,26.29,255700
FFIV,03-Feb-2015,112.61,113.55,110.84,112.35,1004800
FFKT,03-Feb-2015,23.46,23.46,22.99,23.2,5300
FFNM,03-Feb-2015,5.57,5.7,5.47,5.48,12700
FFNW,03-Feb-2015,12.18,12.52,11.98,12.01,112000
FFWM,03-Feb-2015,17.88,17.9,17.83,17.9,20600
FGEN,03-Feb-2015,30.63,30.64,29.76,30.29,59700
FHCO,03-Feb-2015,3.84,3.98,3.78,3.9,191300
FIBK,03-Feb-2015,25.05,25.98,25.05,25.64,117800
FINL,03-Feb-2015,24.31,24.7,24.14,24.41,441400
FISH,03-Feb-2015,22.5,23.25,22.38,22.87,129700
FISI,03-Feb-2015,22.71,23.03,22.45,22.64,37700
FISV,03-Feb-2015,73.86,74.56,73.37,74.49,1476600
FITB,03-Feb-2015,17.92,18.31,17.92,18.25,11502400
FITBI,03-Feb-2015,27.73,27.73,27.44,27.53,35900
FIVE,03-Feb-2015,33.61,34.16,33.27,33.95,703600
FIVN,03-Feb-2015,3.82,3.95,3.79,3.94,84600
FIZZ,03-Feb-2015,21.93,22.82,21.56,22.74,34700
FLAT,03-Feb-2015,63.11,63.11,62.91,62.91,1100
FLDM,03-Feb-2015,38.36,38.56,37.44,38.23,379400
FLEX,03-Feb-2015,11.3,11.71,11.27,11.68,6330000
FLIC,03-Feb-2015,23.79,24.06,23.62,23.9,21200
FLIR,03-Feb-2015,30.77,31.24,30.7,31.2,447900
FLKS,03-Feb-2015,13.99,14.1,12.89,13.48,139100
FLL,03-Feb-2015,1.27,1.27,1.1,1.13,44000
FLML,03-Feb-2015,14.05,14.05,13.09,13.85,478900
FLWS,03-Feb-2015,9.15,9.15,8.45,8.93,945700
FLXN,03-Feb-2015,21.35,22.18,20.59,21.41,274600
FLXS,03-Feb-2015,30.96,31.52,30.91,31.02,11800
FMB,03-Feb-2015,52.15,52.19,52.1,52.15,1900
FMBI,03-Feb-2015,16.02,16.42,15.85,16.28,353500
FMER,03-Feb-2015,16.95,17.46,16.92,17.36,1043000
FMI,03-Feb-2015,47.43,48.05,46.8,47.88,253800
FMNB,03-Feb-2015,7.42,7.63,7.38,7.48,7300
FNBC,03-Feb-2015,33,34,32.49,33.13,89700
FNFG,03-Feb-2015,8.47,8.67,8.45,8.62,8504900
FNGN,03-Feb-2015,36.72,38.66,36.72,38.25,500100
FNHC,03-Feb-2015,29.84,30.38,29.82,30.37,139000
FNJN,03-Feb-2015,2.01,2.05,2.01,2.03,3200
FNLC,03-Feb-2015,16.95,17.3,16.81,16.97,16900
FNRG,03-Feb-2015,7.01,7.09,6.99,7.06,113100
FNSR,03-Feb-2015,18.75,19.4,18.45,18.89,1339800
FOLD,03-Feb-2015,7.08,7.33,6.95,7.29,1287400
FOMX,03-Feb-2015,9.28,9.38,8.74,8.97,261700
FONE,03-Feb-2015,38.39,38.6,38.39,38.52,1000
FONR,03-Feb-2015,10.18,10.49,10.01,10.35,18300
FORD,03-Feb-2015,0.95,0.98,0.95,0.96,11400
FORM,03-Feb-2015,7.75,8.05,7.64,7.97,369800
FORR,03-Feb-2015,37.41,38.6,37.41,38.54,27100
FORTY,03-Feb-2015,22.11,22.83,21.97,22.4,2500
FOSL,03-Feb-2015,98.93,103.13,98.47,102.99,1211700
FOX,03-Feb-2015,34.01,34.01,32.5,33.33,2628900
FOXA,03-Feb-2015,34.04,34.63,33.86,34.6,12525600
FOXF,03-Feb-2015,14.82,15.7,14.82,15.57,32300
FPRX,03-Feb-2015,26.09,26.84,23.74,24.96,313000
FRAN,03-Feb-2015,15.84,15.98,15.51,15.86,478000
FRBA,03-Feb-2015,5.96,6,5.85,6,39900
FRBK,03-Feb-2015,3.58,3.69,3.54,3.57,27600
FRED,03-Feb-2015,16.64,16.83,16.2,16.72,113500
FREE,03-Feb-2015,0.08,0.08,0.08,0.08,1009800
FRGI,03-Feb-2015,59.1,62.32,59.1,61.7,526500
FRME,03-Feb-2015,22.4,22.99,22.39,22.77,124000
FRP,03-Feb-2015,15.44,15.83,15.44,15.69,40700
FRPH,03-Feb-2015,29.81,32.72,29.81,32.11,12500
FRPT,03-Feb-2015,15.29,15.82,15.22,15.46,201700
FRSH,03-Feb-2015,13.5,13.64,13,13.27,87000
FSAM,03-Feb-2015,13.57,13.58,13.31,13.38,63400
FSBK,03-Feb-2015,8.19,8.24,8,8.24,400
FSBW,03-Feb-2015,18.75,18.99,18.75,18.99,800
FSC,03-Feb-2015,7.94,8.14,7.9,8.12,1368100
FSCFL,03-Feb-2015,25.14,25.14,25,25.01,6900
FSFG,03-Feb-2015,26.25,26.25,26.25,26.25,100
FSFR,03-Feb-2015,10.38,10.62,10.33,10.49,88700
FSGI,03-Feb-2015,2.29,2.31,2.26,2.3,37700
FSLR,03-Feb-2015,46.19,48.62,46.15,48.16,4290300
FSNN,03-Feb-2015,3.53,3.64,3.5,3.53,15600
FSRV,03-Feb-2015,53.74,55.6,53.29,55.36,8600
FSTR,03-Feb-2015,49,51.61,48.88,51.15,26300
FSYS,03-Feb-2015,11.06,11.62,11.05,11.22,103800
FTCS,03-Feb-2015,37.88,38.19,37.74,38.16,15500
FTD,03-Feb-2015,33.99,34.76,33.75,33.99,111200
FTEK,03-Feb-2015,3.2,3.37,3.2,3.28,85600
FTGC,03-Feb-2015,24.85,25.47,24.85,25.43,90500
FTHI,03-Feb-2015,20.58,20.58,20.43,20.51,600
FTLB,03-Feb-2015,20.4,20.4,20.33,20.37,1700
FTNT,03-Feb-2015,30.11,30.65,29.9,30.52,2623900
FTR,03-Feb-2015,7.14,7.54,7.12,7.34,23070100
FTSL,03-Feb-2015,48.72,48.79,48.68,48.76,154500
FTSM,03-Feb-2015,59.99,60.06,59.99,60.05,8353600
FUEL,03-Feb-2015,12.73,12.87,12.27,12.34,679100
FULL,03-Feb-2015,4.45,4.48,4.26,4.35,253800
FULT,03-Feb-2015,11.43,11.7,11.41,11.58,1255500
FUNC,03-Feb-2015,8.59,8.75,8.48,8.61,10200
FUND,03-Feb-2015,7.23,7.35,7.23,7.32,47600
FV,03-Feb-2015,22.38,22.46,22.13,22.46,910500
FWM,03-Feb-2015,5.1,5.35,4.76,4.91,937400
FWP,03-Feb-2015,24.94,24.94,24,24,40600
FWRD,03-Feb-2015,45.38,46.26,45.24,45.85,134800
FXCB,03-Feb-2015,16.36,16.4,16.22,16.32,20300
FXEN,03-Feb-2015,1.48,1.57,1.47,1.55,244400
FXENP,03-Feb-2015,16.8,17,16.35,16.75,10900
GABC,03-Feb-2015,28.43,29.35,28.43,29.13,9800
GAI,03-Feb-2015,3.78,3.81,3.78,3.81,200
GAIA,03-Feb-2015,7.47,7.5,7.47,7.5,20100
GAIN,03-Feb-2015,7.35,7.4,7.31,7.37,92400
GAINO,03-Feb-2015,25.41,25.5,25.23,25.3,22300
GAINP,03-Feb-2015,26.04,26.05,26,26,1300
GALE,03-Feb-2015,1.69,1.7,1.65,1.69,1056400
GALT,03-Feb-2015,3.25,3.42,3.23,3.41,101900
GALTU,03-Feb-2015,7.7,7.7,7.7,7.7,100
GALTW,03-Feb-2015,1.53,1.53,1.53,1.53,100
GAME,03-Feb-2015,5.4,5.4,5.15,5.38,701800
GARS,03-Feb-2015,14.4,14.68,14.4,14.53,38000
GASS,03-Feb-2015,5.34,5.37,5.33,5.36,166000
GBCI,03-Feb-2015,23.24,23.97,23.24,23.9,553400
GBDC,03-Feb-2015,17.74,18,17.59,17.99,189600
GBIM,03-Feb-2015,6.58,7,6.08,6.98,53900
GBLI,03-Feb-2015,26.78,28.48,25.92,28.48,25500
GBNK,03-Feb-2015,13.94,14.49,13.94,14.38,15800
GBSN,03-Feb-2015,1.85,1.85,1.85,1.85,100
GCVRZ,03-Feb-2015,0.77,0.77,0.74,0.76,123900
GENC,03-Feb-2015,9.19,9.27,9.17,9.17,19600
GENE,03-Feb-2015,2.55,3.4,2.38,3.09,7641200
GEOS,03-Feb-2015,27.85,28.88,27.37,28.41,500000
GERN,03-Feb-2015,3.1,3.15,2.92,3.11,2803200
GEVA,03-Feb-2015,109.57,109.91,101.49,105.2,374000
GEVO,03-Feb-2015,0.13,0.13,0.12,0.12,3374200
GFED,03-Feb-2015,15.05,15.15,14.8,15,5000
GFN,03-Feb-2015,7.67,8,7.6,7.99,30400
GFNCP,03-Feb-2015,106,107,106,107,1200
GFNSL,03-Feb-2015,25.4,25.59,25.4,25.5,4200
GGAC,03-Feb-2015,9.52,9.52,9.52,9.52,500
GGAL,03-Feb-2015,17,17.38,17,17.05,348000
GHDX,03-Feb-2015,32.18,32.45,31.23,32.14,92900
GIFI,03-Feb-2015,17.04,17.87,16.87,17.25,61500
GIGA,03-Feb-2015,1.96,1.96,1.8,1.88,23700
GIGM,03-Feb-2015,0.82,0.83,0.8,0.83,60000
GIII,03-Feb-2015,98.47,101.29,98.31,100.99,173600
GILD,03-Feb-2015,106.71,107.31,104.1,107.18,19849900
GILT,03-Feb-2015,4.68,4.8,4.64,4.67,5000
GK,03-Feb-2015,71.39,72.71,70.82,72.24,152900
GKNT,03-Feb-2015,7.96,7.99,6.92,7.76,48400
GLAD,03-Feb-2015,7.54,7.65,7.5,7.62,107100
GLADO,03-Feb-2015,25.71,25.71,25.4,25.4,13900
GLBS,03-Feb-2015,1.85,1.9,1.64,1.7,10600
GLDC,03-Feb-2015,3.67,3.7,3.6,3.6,5300
GLDD,03-Feb-2015,8.02,8.2,7.94,8.17,325100
GLDI,03-Feb-2015,12.51,12.51,12.42,12.49,9400
GLMD,03-Feb-2015,6.52,6.6,6.46,6.46,12600
GLNG,03-Feb-2015,31.39,32.86,31.23,32.33,2629800
GLPI,03-Feb-2015,32.84,34,32.57,33.74,1635300
GLRE,03-Feb-2015,31.33,32.23,31.32,32.12,113000
GLRI,03-Feb-2015,3.49,3.52,3.28,3.35,23800
GLUU,03-Feb-2015,3.61,3.7,3.55,3.61,2589400
GLYC,03-Feb-2015,7.74,7.79,7.33,7.4,6200
GMAN,03-Feb-2015,3.69,3.92,3.62,3.74,43900
GMCR,03-Feb-2015,126.9,127.12,123.75,126.09,2201600
GMLP,03-Feb-2015,27.12,27.33,26.78,26.98,270700
GNBC,03-Feb-2015,11.4,12.36,11.38,12.14,102100
GNCA,03-Feb-2015,9.47,9.49,8.57,8.87,35800
GNCMA,03-Feb-2015,14.91,15.21,14.86,15.1,157600
GNMA,03-Feb-2015,50.44,50.83,50.35,50.6,34300
GNMK,03-Feb-2015,13.32,13.56,13.06,13.16,140300
GNTX,03-Feb-2015,16.91,17.47,16.91,17.31,3389900
GNVC,03-Feb-2015,3.94,3.94,3.7,3.76,108800
GOGO,03-Feb-2015,14.5,15,14.48,14.8,873300
GOLD,03-Feb-2015,85.42,85.42,82.97,83.61,960800
GOMO,03-Feb-2015,5.15,5.25,5.03,5.11,110500
GOOD,03-Feb-2015,17.41,17.55,17.38,17.54,125800
GOODN,03-Feb-2015,25.82,25.82,25.82,25.82,400
GOODO,03-Feb-2015,26.09,26.1,25.95,25.95,3100
GOOG,03-Feb-2015,528,533.4,523.26,529.24,2033000
GOOGL,03-Feb-2015,529.94,537.45,526.81,533.3,2353000
GPIC,03-Feb-2015,8.8,8.8,8.56,8.61,18900
GPOR,03-Feb-2015,40.29,42,40.05,40.51,2279900
GPRE,03-Feb-2015,25.17,26.04,24.51,25.3,1516400
GPRO,03-Feb-2015,52.66,55.17,52.6,54.57,5703700
GRBK,03-Feb-2015,7.26,7.58,6.78,7.05,117200
GRFS,03-Feb-2015,34.51,34.69,33.95,34.6,624200
GRID,03-Feb-2015,35.12,35.44,35.05,35.26,2200
GRMN,03-Feb-2015,52.83,53.77,52.74,53.65,755600
GROW,03-Feb-2015,3.49,3.49,3.25,3.42,7000
GRPN,03-Feb-2015,7.25,7.46,7.18,7.42,9013500
GRVY,03-Feb-2015,0.51,0.53,0.51,0.52,10200
GSBC,03-Feb-2015,37.8,38.19,37.22,38.03,27100
GSIG,03-Feb-2015,13.5,13.63,13.29,13.61,79500
GSIT,03-Feb-2015,5.08,5.19,5.08,5.14,16200
GSM,03-Feb-2015,15.72,16.94,15.72,16.51,588800
GSOL,03-Feb-2015,6.02,6.03,5.72,5.83,20800
GSVC,03-Feb-2015,9.32,9.61,9.24,9.5,136200
GT,03-Feb-2015,24.62,25.2,24.57,24.64,5492900
GTIM,03-Feb-2015,7.4,7.45,7.05,7.08,55600
GTLS,03-Feb-2015,29.31,32.13,29.31,31.47,1016600
GTWN,03-Feb-2015,17,17.95,16.87,17.95,5900
GTXI,03-Feb-2015,0.62,0.64,0.61,0.62,27100
GUID,03-Feb-2015,6.42,6.48,6.3,6.37,64700
GULF,03-Feb-2015,20.75,20.88,20.65,20.8,7100
GULTU,03-Feb-2015,1.02,1.03,0.97,0.99,7997900
GURE,03-Feb-2015,1.8,2.09,1.76,1.96,2595100
GWPH,03-Feb-2015,73.65,75,72.25,74.87,188000
GYRO,03-Feb-2015,3.9,3.92,3.8,3.8,3400
HA,03-Feb-2015,19.15,19.39,18.38,18.72,4000800
HABT,03-Feb-2015,31.41,31.68,30.28,30.68,368200
HAFC,03-Feb-2015,20.54,21.18,20.54,20.79,149800
HAIN,03-Feb-2015,54.35,54.87,53.83,54.75,1185100
HALL,03-Feb-2015,11.24,11.59,11.22,11.52,16700
HALO,03-Feb-2015,14.47,14.68,13.67,14,1534500
HART,03-Feb-2015,2.8,2.81,2.52,2.6,87600
HAS,03-Feb-2015,54.99,56.27,54.97,56.15,755500
HAWK,03-Feb-2015,34.96,36.7,34.84,36.03,548300
HAWKB,03-Feb-2015,33.85,36,33.85,35.62,266100
HAYN,03-Feb-2015,39.6,40.63,38.92,40.24,58500
HBAN,03-Feb-2015,10.3,10.48,10.28,10.37,13757300
HBANP,03-Feb-2015,1375,1375,1346,1346,100
HBCP,03-Feb-2015,21.45,21.93,21.12,21.83,3400
HBHC,03-Feb-2015,27.87,29.27,27.87,28.99,1933900
HBIO,03-Feb-2015,5.2,5.25,5.14,5.22,44400
HBK,03-Feb-2015,12.85,12.85,12.85,12.85,1400
HBMD,03-Feb-2015,11.5,11.53,11.25,11.49,10900
HBNC,03-Feb-2015,22.49,23.12,22.49,22.85,16900
HBNK,03-Feb-2015,19.92,20.76,19.92,20.48,12500
HBOS,03-Feb-2015,23.75,24.57,23.75,24.3,32600
HBP,03-Feb-2015,3.21,3.25,3.13,3.23,7400
HCAC,03-Feb-2015,9.7,9.71,9.7,9.7,1000
HCACW,03-Feb-2015,0.62,0.62,0.57,0.58,109000
HCAP,03-Feb-2015,12.35,12.35,12.03,12.29,17900
HCBK,03-Feb-2015,9.2,9.42,9.2,9.41,2448600
HCCI,03-Feb-2015,12.94,13.39,12.94,13.34,43000
HCKT,03-Feb-2015,7.88,8.04,7.88,7.95,48700
HCOM,03-Feb-2015,26.65,27.02,26.64,26.98,33600
HCSG,03-Feb-2015,31.91,31.99,31.48,31.87,357600
HDNG,03-Feb-2015,11.6,11.8,11.43,11.65,14200
HDP,03-Feb-2015,20.87,21,20.56,20.96,66500
HDRA,03-Feb-2015,9.5,9.5,9.5,9.5,31000
HDRAR,03-Feb-2015,0.29,0.29,0.29,0.29,2000
HDRAU,03-Feb-2015,9.8,9.95,9.8,9.95,2700
HDS,03-Feb-2015,29.49,29.57,29.09,29.55,1523400
HDSN,03-Feb-2015,3.57,3.61,3.53,3.56,30000
HEAR,03-Feb-2015,2.26,2.45,2.23,2.44,111000
HEES,03-Feb-2015,19.04,20.23,18.96,20.04,687200
HELE,03-Feb-2015,76.11,77.28,75.23,76.19,330700
HEOP,03-Feb-2015,8.12,8.26,8.06,8.12,31200
HERO,03-Feb-2015,0.88,0.93,0.82,0.89,4621000
HFBC,03-Feb-2015,13.6,13.62,13.08,13.25,8900
HFFC,03-Feb-2015,14.35,14.91,14.35,14.36,23600
HFWA,03-Feb-2015,15.93,16.46,15.93,16.12,77000
HGSH,03-Feb-2015,3.66,3.85,3.6,3.76,55900
HIBB,03-Feb-2015,47.72,48.69,47.5,48.52,251300
HIFS,03-Feb-2015,88,88,88,88,2800
HIHO,03-Feb-2015,3.1,3.3,3.1,3.13,55200
HIIQ,03-Feb-2015,7.01,7.15,6.68,6.98,71000
HILL,03-Feb-2015,4.27,4.48,4.27,4.43,189200
HIMX,03-Feb-2015,8.6,8.76,8.36,8.58,1618100
HKTV,03-Feb-2015,8.56,8.58,8.53,8.55,12700
HLIT,03-Feb-2015,7.64,7.78,7.63,7.78,814300
HLSS,03-Feb-2015,12.78,14.31,12.78,13.67,2655600
HMHC,03-Feb-2015,19.89,20.27,19.88,20.23,1294300
HMIN,03-Feb-2015,25.85,27.19,25.77,27.02,148500
HMNF,03-Feb-2015,12.25,12.26,12.25,12.25,4000
HMNY,03-Feb-2015,1.84,1.84,1.7,1.8,2400
HMPR,03-Feb-2015,1.65,1.69,1.65,1.69,19700
HMST,03-Feb-2015,17.58,17.75,17.49,17.75,188400
HMSY,03-Feb-2015,19.6,19.98,19.52,19.81,782800
HMTV,03-Feb-2015,12.75,13.24,12.75,13,15100
HNH,03-Feb-2015,46.47,48.75,46.44,48.17,40800
HNNA,03-Feb-2015,20.5,20.5,20,20.35,12400
HNRG,03-Feb-2015,11.43,11.48,11.3,11.35,155100
HNSN,03-Feb-2015,0.9,0.92,0.85,0.92,214000
HOFT,03-Feb-2015,18.24,18.48,18.15,18.4,49300
HOLI,03-Feb-2015,24.28,24.74,23.77,24.24,356800
HOLX,03-Feb-2015,30.57,30.69,30.23,30.56,1819100
HOMB,03-Feb-2015,30.29,31.18,30.21,30.84,121800
HOTR,03-Feb-2015,1.85,1.91,1.81,1.82,17500
HOTRW,03-Feb-2015,0.27,0.27,0.27,0.27,200
HOVNP,03-Feb-2015,14.67,14.81,14.67,14.75,800
HPJ,03-Feb-2015,4.53,4.86,4.52,4.84,73200
HPTX,03-Feb-2015,25.74,25.8,24.78,25.66,114400
HQY,03-Feb-2015,19.69,20.14,19.52,19.66,137900
HRTX,03-Feb-2015,8.08,8.44,7.91,8.33,64000
HRZN,03-Feb-2015,13.89,13.91,13.72,13.91,24600
HSGX,03-Feb-2015,8.25,8.3,7.65,7.66,47800
HSIC,03-Feb-2015,138.78,139.99,137.18,138.84,550600
HSII,03-Feb-2015,22.6,23.33,22.53,23.19,53900
HSKA,03-Feb-2015,20.66,21.42,20.01,21.39,107500
HSNI,03-Feb-2015,78.73,78.75,77.52,77.6,601500
HSOL,03-Feb-2015,0.99,1.12,0.97,1.09,969700
HSON,03-Feb-2015,2.45,2.45,2.4,2.42,20800
HSTM,03-Feb-2015,28.41,29.12,28.41,29.04,58400
HTBI,03-Feb-2015,15.59,15.83,15.58,15.65,69800
HTBK,03-Feb-2015,8.54,8.64,8.41,8.59,22600
HTBX,03-Feb-2015,5.21,5.56,5.06,5.17,19800
HTCH,03-Feb-2015,3.33,3.45,3.32,3.42,113200
HTHT,03-Feb-2015,22.27,23.27,21.98,22.78,78100
HTLD,03-Feb-2015,25.58,26.1,24.32,24.95,1424000
HTLF,03-Feb-2015,28.42,28.9,28.42,28.9,54100
HTWR,03-Feb-2015,85.32,85.86,84.2,85.78,176600
HUBG,03-Feb-2015,33.57,34.46,33.17,34.28,371700
HURC,03-Feb-2015,36.25,37.7,36.25,37.62,23400
HURN,03-Feb-2015,74.84,76.2,74.45,75.3,246500
HWAY,03-Feb-2015,20.51,20.97,20.07,20.29,259800
HWBK,03-Feb-2015,14.01,14.48,13.84,14.29,3100
HWCC,03-Feb-2015,11.1,11.56,11.1,11.45,118300
HWKN,03-Feb-2015,37.26,39.54,37.02,39.24,27400
HYGS,03-Feb-2015,14.04,14.56,13.61,14.46,74100
HYLS,03-Feb-2015,49.72,50.19,49.47,49.86,26800
HYND,03-Feb-2015,20.63,20.72,20.61,20.69,1100
HYZD,03-Feb-2015,23.81,23.9,23.71,23.9,1700
HZNP,03-Feb-2015,15.8,15.99,14.9,15.45,2005400
IACI,03-Feb-2015,63.01,64.29,62.98,64.06,1455100
IART,03-Feb-2015,56.9,57.48,56.5,57.43,138100
IBB,03-Feb-2015,320.83,322,310.13,317.79,3077000
IBCA,03-Feb-2015,9.86,10.12,9.86,10.1,275000
IBCP,03-Feb-2015,12.52,12.72,12.52,12.6,65100
IBKC,03-Feb-2015,58.37,59.86,58.16,59.12,284300
IBKR,03-Feb-2015,31.07,31.31,30.91,31.04,420400
IBOC,03-Feb-2015,23.5,24.21,23.43,24.19,269600
IBTX,03-Feb-2015,32.26,35.02,32.26,34.72,88000
ICAD,03-Feb-2015,8.15,8.4,7.95,8.1,168000
ICBK,03-Feb-2015,18.99,19.1,18.99,19.1,6800
ICCC,03-Feb-2015,5.82,5.97,5.81,5.97,4300
ICEL,03-Feb-2015,5.22,5.42,5.15,5.23,46200
ICFI,03-Feb-2015,37.91,39.02,37.91,38.78,65000
ICLD,03-Feb-2015,2.34,2.44,2.32,2.42,73500
ICLN,03-Feb-2015,10.3,10.5,10.3,10.49,30400
ICLR,03-Feb-2015,56.6,57.39,55.72,57.15,244400
ICON,03-Feb-2015,33.9,35.63,33.9,35.17,2197500
