Symbol,Date,Open,High,Low,Close,Volume
ENZY,23-Jan-2015,7.02,7.24,7,7.09,17100
EOPN,23-Jan-2015,6.04,6.85,6,6.81,462500
EPAX,23-Jan-2015,2.54,2.55,2.44,2.47,14000
EPAY,23-Jan-2015,23.62,23.96,23.49,23.61,183600
EPIQ,23-Jan-2015,16.89,17.17,16.82,17.01,52800
EPRS,23-Jan-2015,6.25,6.3,6.1,6.3,23400
EPZM,23-Jan-2015,19.5,20.2,19.24,20.1,543000
EQIX,23-Jan-2015,229.88,231.32,228.15,230.6,916700
ERI,23-Jan-2015,4,4.03,3.93,4.03,13400
ERIC,23-Jan-2015,12.27,12.44,12.25,12.32,10176500
ERIE,23-Jan-2015,90.24,90.29,89.44,89.44,13500
ERII,23-Jan-2015,3.61,3.64,3.38,3.42,560400
EROC,23-Jan-2015,2.18,2.3,2.16,2.17,455200
ERS,23-Jan-2015,4.3,4.53,4.28,4.33,13300
ESBF,23-Jan-2015,18.25,18.25,17.64,17.79,10800
ESBK,23-Jan-2015,21.2,21.3,20.9,20.91,3600
ESCA,23-Jan-2015,16.21,16.57,15.85,16.14,69300
ESCR,23-Jan-2015,0.4,0.4,0.38,0.39,54100
ESCRP,23-Jan-2015,7.99,7.99,6.67,6.81,19000
ESEA,23-Jan-2015,0.75,0.77,0.72,0.73,79800
ESGR,23-Jan-2015,141.6,143.6,139.72,140.65,20700
ESIO,23-Jan-2015,7.32,7.52,7.26,7.5,44000
ESLT,23-Jan-2015,62.65,62.65,61.77,61.77,10500
ESMC,23-Jan-2015,1.33,1.38,1.33,1.33,4700
ESPR,23-Jan-2015,46.72,46.9,45.04,46.31,116600
ESRX,23-Jan-2015,84.89,85.42,84.42,84.8,2449600
ESSA,23-Jan-2015,11.85,11.85,11.77,11.84,4900
ESSX,23-Jan-2015,1.09,1.09,1.08,1.08,1700
ESXB,23-Jan-2015,4.41,4.43,4.38,4.4,12000
ETFC,23-Jan-2015,23.9,24.97,23.78,24.56,12273200
ETRM,23-Jan-2015,1.17,1.19,1.12,1.15,713900
EUFN,23-Jan-2015,21.88,21.88,21.66,21.66,424300
EVAL,23-Jan-2015,43.96,44.24,43.96,44.24,3400
EVAR,23-Jan-2015,5.26,5.27,5.01,5.12,2700
EVBS,23-Jan-2015,6.3,6.3,6.24,6.25,13000
EVEP,23-Jan-2015,12.1,13.58,12.1,13.2,999300
EVK,23-Jan-2015,6.08,6.38,5.81,6.18,10200
EVLV,23-Jan-2015,6.32,6.51,6.32,6.46,125400
EVOK,23-Jan-2015,6.5,6.71,6.32,6.35,7400
EVOL,23-Jan-2015,9.18,9.18,8.89,8.96,19100
EVRY,23-Jan-2015,0.68,0.75,0.68,0.7,18400
EWBC,23-Jan-2015,38.53,38.65,37.64,37.74,1249800
EXA,23-Jan-2015,10.97,11.11,10.66,10.87,10400
EXAC,23-Jan-2015,22.11,22.42,21.72,22.24,20500
EXAS,23-Jan-2015,26.75,27.4,26.1,27.16,661900
EXEL,23-Jan-2015,1.6,1.65,1.6,1.63,1764700
EXFO,23-Jan-2015,3.52,3.52,3.45,3.5,21100
EXLP,23-Jan-2015,22.73,23.12,22.02,22.35,120300
EXLS,23-Jan-2015,30.66,31,30.39,30.43,73300
EXPD,23-Jan-2015,44.29,44.59,44,44.29,914700
EXPE,23-Jan-2015,84.33,88.65,84.14,87.44,3680800
EXPO,23-Jan-2015,82.42,83.25,81.82,82.54,43500
EXTR,23-Jan-2015,2.85,2.92,2.81,2.83,771300
EXXI,23-Jan-2015,2.48,2.65,2.46,2.57,3941500
EYES,23-Jan-2015,9.17,9.17,8.58,8.62,362200
EZCH,23-Jan-2015,18.82,18.95,18.53,18.84,110800
EZPW,23-Jan-2015,12.01,12.23,11.96,12.23,374900
FALC,23-Jan-2015,1.35,1.43,1.31,1.4,121100
FANG,23-Jan-2015,67.56,69.17,66.28,67,1036100
FARM,23-Jan-2015,31.19,31.67,30.04,30.46,47800
FARO,23-Jan-2015,54.97,55.5,54.32,55.13,75100
FAST,23-Jan-2015,46.5,46.79,46.21,46.29,1455100
FATE,23-Jan-2015,5,5,4.8,4.85,1400
FB,23-Jan-2015,77.65,78.19,77.04,77.83,16746500
FBIZ,23-Jan-2015,44.57,44.93,44.52,44.91,3200
FBMS,23-Jan-2015,14,14,14,14,500
FBNC,23-Jan-2015,18.17,18.17,17.53,17.82,21600
FBNK,23-Jan-2015,15.71,15.71,15.22,15.39,6500
FBRC,23-Jan-2015,23.45,23.91,23.2,23.58,33500
FBSS,23-Jan-2015,20,20,19.55,19.55,400
FCAP,23-Jan-2015,24.62,24.68,23.71,23.74,2000
FCBC,23-Jan-2015,16.19,16.19,15.52,15.73,24800
FCCO,23-Jan-2015,11,11.05,11,11.05,11100
FCCY,23-Jan-2015,11.17,11.17,11.17,11.17,300
FCEL,23-Jan-2015,1.14,1.14,1.1,1.12,2177700
FCFS,23-Jan-2015,54.71,55.33,54.5,55.01,207400
FCNCA,23-Jan-2015,236.04,237.87,233.15,234.02,9200
FCS,23-Jan-2015,16.18,16.32,15.92,16.27,1656000
FCSC,23-Jan-2015,3.41,3.44,3.2,3.22,42400
FCTY,23-Jan-2015,6.54,6.91,6.52,6.7,12600
FCVA,23-Jan-2015,4.43,4.43,4.43,4.43,900
FCZA,23-Jan-2015,10.22,10.32,10.15,10.15,4200
FDEF,23-Jan-2015,33.45,33.45,32.65,32.96,20500
FDIV,23-Jan-2015,50.7,50.8,50.7,50.76,2300
FDML,23-Jan-2015,14.07,14.08,13.75,13.83,54600
FDUS,23-Jan-2015,15.05,15.24,14.65,15.01,88800
FEIC,23-Jan-2015,81.23,83.36,80.8,82.63,340700
FEIM,23-Jan-2015,11.68,11.91,11.43,11.65,8200
FELE,23-Jan-2015,34.82,34.92,34.06,34.13,104600
FES,23-Jan-2015,0.9,0.92,0.9,0.9,60200
FEUZ,23-Jan-2015,30.85,30.93,30.68,30.71,163200
FEYE,23-Jan-2015,33.74,35.32,33.6,34.93,6396600
FFBC,23-Jan-2015,17.68,17.68,17.27,17.35,143500
FFHL,23-Jan-2015,0.61,0.68,0.6,0.6,3000
FFIC,23-Jan-2015,19.67,19.67,19.18,19.31,24700
FFIN,23-Jan-2015,25.75,26.3,25.65,25.78,341700
FFIV,23-Jan-2015,113.15,115.3,112.5,114.85,2107000
FFKT,23-Jan-2015,22.74,23.54,22.51,23.54,10200
FFNM,23-Jan-2015,5.82,6.1,5.81,5.9,27200
FFNW,23-Jan-2015,12.36,12.36,12.24,12.26,10000
FFWM,23-Jan-2015,17.83,17.89,17.83,17.89,3000
FGEN,23-Jan-2015,29.88,31.27,28.8,29.38,88100
FHCO,23-Jan-2015,3.65,3.69,3.59,3.61,81500
FIBK,23-Jan-2015,24.69,25.27,24.69,25.18,128600
FINL,23-Jan-2015,24.24,24.49,24.12,24.31,844900
FISH,23-Jan-2015,20.38,21.42,20.36,20.98,187400
FISI,23-Jan-2015,23.62,23.64,23.38,23.4,28200
FISV,23-Jan-2015,73.79,74.36,73.29,74.06,678500
FITB,23-Jan-2015,17.84,18.16,17.67,17.67,11882900
FITBI,23-Jan-2015,27.35,27.38,27.32,27.35,10600
FIVE,23-Jan-2015,33.58,34.35,33.44,34.14,944800
FIVN,23-Jan-2015,4.37,4.41,4.24,4.33,96100
FIZZ,23-Jan-2015,22.94,23.33,22.87,23.14,21000
FLAT,23-Jan-2015,62.87,62.89,62.87,62.87,400
FLDM,23-Jan-2015,37.1,37.92,36.59,37.44,178200
FLEX,23-Jan-2015,10.95,11.05,10.89,11,3689200
FLIC,23-Jan-2015,24.27,24.36,24.01,24.13,10100
FLIR,23-Jan-2015,30.87,30.96,30.65,30.86,485100
FLL,23-Jan-2015,1.33,1.37,1.31,1.33,16800
FLML,23-Jan-2015,14.01,14.48,13.87,14.48,387400
FLWS,23-Jan-2015,7.51,7.58,7.37,7.49,101300
FLXN,23-Jan-2015,22.93,23,21.44,21.78,50500
FLXS,23-Jan-2015,32.43,32.84,32.01,32.26,7200
FMBI,23-Jan-2015,16.31,16.36,16.03,16.13,226200
FMER,23-Jan-2015,17.55,17.64,17.24,17.27,729700
FMI,23-Jan-2015,48.11,48.94,46.45,47.97,759400
FMNB,23-Jan-2015,7.62,7.64,7.5,7.6,4300
FNBC,23-Jan-2015,31.86,33.45,31.86,32.87,40800
FNFG,23-Jan-2015,8.05,8.07,7.76,8.03,6356500
FNGN,23-Jan-2015,37.16,37.55,36.58,36.87,194100
FNHC,23-Jan-2015,27.88,27.99,27.34,27.59,101200
FNJN,23-Jan-2015,2.21,2.21,2.12,2.12,2600
FNLC,23-Jan-2015,16.97,17.18,16.82,16.89,14300
FNRG,23-Jan-2015,6.46,6.49,6.44,6.48,91200
FNSR,23-Jan-2015,19.44,19.95,19.44,19.75,1651800
FOLD,23-Jan-2015,7.9,8.32,7.85,8.31,978400
FOMX,23-Jan-2015,7.79,8.3,7.7,8.1,236100
FONE,23-Jan-2015,38.56,38.87,38.56,38.72,1700
FONR,23-Jan-2015,10.24,10.36,10.16,10.16,44300
FORD,23-Jan-2015,0.98,1.02,0.95,0.97,35200
FORM,23-Jan-2015,8.14,8.2,8.02,8.15,229100
FORR,23-Jan-2015,36.58,37.2,36.58,36.88,21800
FORTY,23-Jan-2015,21.34,21.34,20.71,20.78,4900
FOSL,23-Jan-2015,100.57,100.91,99.14,99.37,659100
FOX,23-Jan-2015,33.57,33.68,32.89,33.24,2086400
FOXA,23-Jan-2015,33.95,34.8,33.95,34.29,9570700
FOXF,23-Jan-2015,16.13,16.13,15.48,15.52,39800
FPRX,23-Jan-2015,24.94,27.44,24.5,24.95,188400
FRAN,23-Jan-2015,16.17,16.52,15.88,16.38,546300
FRBA,23-Jan-2015,5.91,6.05,5.55,6,49000
FRBK,23-Jan-2015,3.6,3.89,3.55,3.89,188000
FRED,23-Jan-2015,17.65,17.74,17.17,17.65,81000
FREE,23-Jan-2015,0.08,0.09,0.08,0.08,915500
FRGI,23-Jan-2015,58.72,60.15,58.28,59.42,216000
FRME,23-Jan-2015,22.94,22.94,22.49,22.68,50600
FRP,23-Jan-2015,15.11,15.11,14.61,14.84,38100
FRPH,23-Jan-2015,37.35,37.35,36.51,37.16,1600
FRPT,23-Jan-2015,13.52,13.68,13.29,13.47,222800
FRSH,23-Jan-2015,13,13.13,12.85,13,144100
FSAM,23-Jan-2015,13.85,14,13.71,13.85,134200
FSBK,23-Jan-2015,8,8,7.88,8,1600
FSBW,23-Jan-2015,18.33,18.75,18.02,18.02,3700
FSC,23-Jan-2015,7.94,7.98,7.91,7.92,681000
FSCFL,23-Jan-2015,24.36,24.9,24.35,24.57,7000
FSFG,23-Jan-2015,26.24,26.25,26.2,26.2,3800
FSFR,23-Jan-2015,10.49,10.5,10.43,10.47,103900
FSGI,23-Jan-2015,2.16,2.22,2.15,2.2,24000
FSLR,23-Jan-2015,41.74,43.1,41.5,42.54,1797400
FSNN,23-Jan-2015,3.75,3.75,3.66,3.73,3000
FSRV,23-Jan-2015,53.11,53.66,52.42,53.2,6500
FSTR,23-Jan-2015,50.34,51.23,49.68,50.63,20800
FSYS,23-Jan-2015,11.03,11.19,10.89,10.95,59300
FTCS,23-Jan-2015,38.36,38.36,38.12,38.16,36100
FTD,23-Jan-2015,33.69,34.74,33.65,34.47,183200
FTEK,23-Jan-2015,3.32,3.36,3.3,3.3,77500
FTGC,23-Jan-2015,24.89,24.99,24.85,24.85,133600
FTHI,23-Jan-2015,20.6,20.6,20.53,20.55,3400
FTLB,23-Jan-2015,20.32,20.32,20.27,20.28,2500
FTNT,23-Jan-2015,31.53,32.13,31.23,31.93,1828700
FTR,23-Jan-2015,6.87,6.93,6.83,6.86,4709100
FTSL,23-Jan-2015,48.73,48.76,48.69,48.74,92600
FTSM,23-Jan-2015,59.97,60.02,59.97,59.98,146300
FUEL,23-Jan-2015,13.89,14.18,13.76,13.83,221900
FULL,23-Jan-2015,4.77,4.82,4.77,4.78,59600
FULT,23-Jan-2015,11.61,11.65,11.32,11.34,1222900
FUNC,23-Jan-2015,8.5,8.5,8.41,8.43,4100
FUND,23-Jan-2015,7.26,7.3,7.22,7.22,31400
FV,23-Jan-2015,22.62,22.67,22.51,22.61,1440800
FWM,23-Jan-2015,4.33,4.39,4.12,4.34,317200
FWP,23-Jan-2015,21.5,22.08,21.35,21.82,75100
FWRD,23-Jan-2015,47.12,47.4,46.26,47.01,88100
FXCB,23-Jan-2015,16.5,16.5,16.36,16.45,11200
FXEN,23-Jan-2015,1.43,1.47,1.38,1.42,164700
FXENP,23-Jan-2015,16.06,16.11,16.06,16.11,800
GABC,23-Jan-2015,29.55,29.63,29.12,29.12,9400
GAIA,23-Jan-2015,7.5,7.51,6.97,7.05,73200
GAIN,23-Jan-2015,7.33,7.34,7.28,7.33,49100
GAINO,23-Jan-2015,25.44,25.44,25.23,25.23,600
GAINP,23-Jan-2015,26.19,26.19,25.86,26.11,2000
GALE,23-Jan-2015,1.64,1.72,1.61,1.66,921000
GALT,23-Jan-2015,3.22,3.43,3.19,3.41,135100
GALTW,23-Jan-2015,1.53,1.56,1.37,1.37,300
GAME,23-Jan-2015,5.86,5.86,5.65,5.69,285900
GARS,23-Jan-2015,14.06,14.09,14.01,14.08,15300
GASS,23-Jan-2015,5.86,5.86,5.59,5.73,127800
GBCI,23-Jan-2015,25.06,25.17,24.54,24.8,394900
GBDC,23-Jan-2015,18.06,18.07,17.87,17.91,77500
GBIM,23-Jan-2015,6.47,7,6.47,6.74,44300
GBLI,23-Jan-2015,28.06,28.12,27.69,28,3200
GBNK,23-Jan-2015,14.5,14.5,14.33,14.34,6700
GBSN,23-Jan-2015,2.09,2.15,1.86,2.07,2800
GCBC,23-Jan-2015,29.34,29.34,28.63,28.63,200
GCVRZ,23-Jan-2015,0.76,0.76,0.73,0.75,282700
GENC,23-Jan-2015,9.18,9.25,9.13,9.24,37300
GENE,23-Jan-2015,1.22,1.3,1.04,1.25,168500
GEOS,23-Jan-2015,25.67,26.66,25.41,26.12,173500
GERN,23-Jan-2015,3.23,3.29,3.2,3.23,1170700
GEVA,23-Jan-2015,118.17,119.78,116.22,118.89,321300
GEVO,23-Jan-2015,0.28,0.3,0.28,0.29,357600
GFED,23-Jan-2015,14.23,14.67,14.23,14.25,7400
GFN,23-Jan-2015,8.26,8.29,7.92,8.09,37100
GFNCP,23-Jan-2015,105,105,104.12,105,600
GFNSL,23-Jan-2015,25.3,26.1,25.3,25.4,106500
GGAL,23-Jan-2015,16.66,16.7,16.01,16.05,346900
GHDX,23-Jan-2015,32.58,32.63,31.26,31.32,83500
GIFI,23-Jan-2015,17.13,17.26,16.55,16.72,50300
GIGA,23-Jan-2015,1.98,2,1.77,1.78,16900
GIGM,23-Jan-2015,0.77,0.79,0.7,0.77,183600
GIII,23-Jan-2015,97.11,98.1,96.25,96.51,121200
GILD,23-Jan-2015,104.4,106.11,103.8,105.54,9593400
GILT,23-Jan-2015,4.52,4.56,4.45,4.51,5200
GK,23-Jan-2015,70.23,70.95,69.68,69.76,72300
GKNT,23-Jan-2015,7.62,7.85,7.45,7.8,25700
GLAD,23-Jan-2015,7.52,7.79,7.52,7.77,99900
GLADO,23-Jan-2015,25.55,25.55,25.47,25.47,900
GLBS,23-Jan-2015,2.3,2.3,2.3,2.3,2300
GLBZ,23-Jan-2015,12.4,12.49,12.35,12.49,50800
GLDC,23-Jan-2015,3.54,3.64,3.36,3.44,2300
GLDD,23-Jan-2015,7.87,7.95,7.74,7.84,200500
GLDI,23-Jan-2015,12.58,12.59,12.5,12.51,11100
GLMD,23-Jan-2015,6.65,6.65,5.9,6.41,101600
GLNG,23-Jan-2015,32.29,32.29,29.4,29.59,2333400
GLPI,23-Jan-2015,32.45,32.57,32.05,32.47,2675000
GLRE,23-Jan-2015,32.48,32.54,32.1,32.18,33000
GLRI,23-Jan-2015,3.43,3.43,3.12,3.18,6000
GLUU,23-Jan-2015,3.45,3.57,3.41,3.52,1307500
GLYC,23-Jan-2015,6.92,7.05,6.66,6.9,11300
GMAN,23-Jan-2015,3.59,3.93,3.59,3.76,123200
GMCR,23-Jan-2015,134.48,136.35,130.4,131.08,1916600
GMLP,23-Jan-2015,25.89,26.3,25.25,25.88,515200
GNBC,23-Jan-2015,10.55,10.83,10.4,10.77,38500
GNCA,23-Jan-2015,6.52,6.66,6.4,6.55,27800
GNCMA,23-Jan-2015,15.72,15.84,15.55,15.69,96400
GNMA,23-Jan-2015,50.5,50.63,50.49,50.53,25900
GNMK,23-Jan-2015,13.13,13.24,12.95,13.15,38000
GNTX,23-Jan-2015,17.76,17.83,17.51,17.62,1600500
GNVC,23-Jan-2015,2.99,3.03,2.95,3,26700
GOGO,23-Jan-2015,13.7,14.16,13.52,14.15,1341200
GOLD,23-Jan-2015,81.37,82.1,79.72,80.64,1104300
GOMO,23-Jan-2015,5.31,5.52,5.3,5.52,36600
GOOD,23-Jan-2015,17.75,17.8,17.66,17.72,102000
GOODN,23-Jan-2015,25.6,25.68,25.56,25.68,500
GOODO,23-Jan-2015,25.27,25.78,25.27,25.77,1700
GOODP,23-Jan-2015,25.55,25.55,25.55,25.55,300
GOOG,23-Jan-2015,535.59,542.17,533,539.95,2275400
GOOGL,23-Jan-2015,538.03,545.41,535.75,541.95,2298200
GPOR,23-Jan-2015,38.32,39.66,38.12,39.29,1153300
GPRE,23-Jan-2015,22.32,23.55,22.11,23.24,977300
GPRO,23-Jan-2015,48.84,52.51,48.44,52.51,7275300
GRBK,23-Jan-2015,7.6,7.72,7.36,7.62,33800
GRFS,23-Jan-2015,33.68,34.06,33.21,33.92,249500
GRID,23-Jan-2015,34.65,34.65,34.65,34.65,100
GRIF,23-Jan-2015,31.3,31.3,30.26,31.3,700
GRMN,23-Jan-2015,53.06,53.25,52.75,53.01,655000
GROW,23-Jan-2015,3.14,3.29,3.14,3.27,9400
GRPN,23-Jan-2015,7.45,7.54,7.29,7.32,8019000
GRVY,23-Jan-2015,0.52,0.52,0.5,0.5,62800
GSBC,23-Jan-2015,38.26,38.26,37.2,37.71,17200
GSIG,23-Jan-2015,13.96,14.04,13.7,13.78,86600
GSIT,23-Jan-2015,5.23,5.28,5.21,5.25,34700
GSM,23-Jan-2015,15.84,15.86,15.46,15.51,253600
GSOL,23-Jan-2015,6.2,6.21,6.13,6.13,7000
GSVC,23-Jan-2015,9.27,9.63,9.19,9.48,118300
GT,23-Jan-2015,25.8,25.99,25.41,25.43,2299100
GTIM,23-Jan-2015,6.91,7.1,6.85,6.85,41000
GTIV,23-Jan-2015,19.52,19.54,19.28,19.39,95800
GTLS,23-Jan-2015,29.28,29.83,28.63,29.19,343800
GTXI,23-Jan-2015,0.67,0.68,0.6,0.62,85100
GUID,23-Jan-2015,6.9,7,6.78,6.85,26900
GULF,23-Jan-2015,20.34,20.6,20.16,20.26,16100
GULTU,23-Jan-2015,1.1,1.1,1.07,1.09,98400
GURE,23-Jan-2015,1.19,1.24,1.19,1.22,61500
GWGH,23-Jan-2015,6.5,6.94,6.5,6.5,2000
GWPH,23-Jan-2015,75,76.36,74.19,75.4,170700
GYRO,23-Jan-2015,4.15,4.15,4.15,4.15,100
HA,23-Jan-2015,26,26.65,25.65,26.64,1134300
HABT,23-Jan-2015,30.34,30.99,29.8,30.14,242400
HAFC,23-Jan-2015,21.47,21.6,20.86,21.11,71400
HAIN,23-Jan-2015,54,54.85,53.87,54.38,1163100
HALL,23-Jan-2015,11.66,11.66,11.15,11.41,21800
HALO,23-Jan-2015,13.81,13.99,13.59,13.87,1312500
HART,23-Jan-2015,3.12,3.28,3.07,3.09,30500
HAS,23-Jan-2015,53.57,55.18,52.7,54.94,2561200
HAWK,23-Jan-2015,34.77,35.35,33.81,34.25,217500
HAWKB,23-Jan-2015,33.72,34.49,32.91,33.28,134400
HAYN,23-Jan-2015,38.7,39.67,38.18,38.83,45100
HBAN,23-Jan-2015,10.14,10.2,9.97,10.04,10773800
HBANP,23-Jan-2015,1330,1330,1330,1330,100
HBCP,23-Jan-2015,22.67,22.7,22.25,22.25,13900
HBHC,23-Jan-2015,25.92,26.21,25.5,25.91,1506100
HBIO,23-Jan-2015,5.25,5.28,5.19,5.25,65800
HBK,23-Jan-2015,12.61,12.61,12.61,12.61,100
HBMD,23-Jan-2015,11.5,11.51,10.84,11.08,3000
HBNC,23-Jan-2015,24.84,25.05,24.63,24.63,8300
HBNK,23-Jan-2015,20,20,19.31,19.31,3300
HBOS,23-Jan-2015,23.99,24.73,23.99,24.32,33500
HBP,23-Jan-2015,3.12,3.35,3.12,3.23,6700
HCAC,23-Jan-2015,9.72,9.85,9.72,9.81,3700
HCACW,23-Jan-2015,0.6,0.6,0.57,0.6,9900
HCAP,23-Jan-2015,12.23,12.41,12.03,12.1,26600
HCBK,23-Jan-2015,9.36,9.38,9.2,9.22,1454900
HCCI,23-Jan-2015,12.59,12.69,12.3,12.52,63400
HCKT,23-Jan-2015,7.93,7.99,7.83,7.87,29000
HCOM,23-Jan-2015,27.26,27.68,26.84,26.95,16900
HCSG,23-Jan-2015,31.47,31.88,31.21,31.53,228400
HDNG,23-Jan-2015,11.01,11.32,10.89,11.3,11300
HDP,23-Jan-2015,22.17,23.74,21.92,23.22,452100
HDRAU,23-Jan-2015,9.9,9.98,9.9,9.9,17600
HDS,23-Jan-2015,28.68,28.93,28.15,28.46,2192600
HDSN,23-Jan-2015,3.57,3.74,3.54,3.72,42500
HEAR,23-Jan-2015,2.58,2.6,2.54,2.57,78800
HEES,23-Jan-2015,19.4,20.07,19.11,19.24,565500
HELE,23-Jan-2015,77.73,77.82,75.22,75.6,211400
HEOP,23-Jan-2015,8.3,8.3,8.15,8.15,9300
HERO,23-Jan-2015,0.81,0.82,0.73,0.73,4090200
HFBC,23-Jan-2015,13.38,13.38,12.8,12.99,8400
HFFC,23-Jan-2015,14.25,14.25,14.25,14.25,2500
HFWA,23-Jan-2015,15.92,16.23,15.92,16.03,65900
HGSH,23-Jan-2015,3.7,3.88,3.7,3.76,33900
HIBB,23-Jan-2015,49.87,50.24,48.88,50.01,206100
HIHO,23-Jan-2015,3.16,3.19,3.1,3.1,19100
HIIQ,23-Jan-2015,7.1,7.24,6.96,7.18,24300
HILL,23-Jan-2015,4.51,4.55,4.47,4.47,55900
HIMX,23-Jan-2015,8.04,8.13,7.81,7.98,2453600
HKTV,23-Jan-2015,8.68,8.85,8.68,8.78,6200
HLIT,23-Jan-2015,6.97,7.06,6.94,7.01,697400
HLSS,23-Jan-2015,14.66,15.35,12.21,13.76,7647100
HMHC,23-Jan-2015,19.95,20.11,19.91,20.06,723000
HMIN,23-Jan-2015,24.74,25.02,24.33,24.76,91300
HMNF,23-Jan-2015,12.52,12.69,12.52,12.57,5900
HMNY,23-Jan-2015,1.5,1.5,1.43,1.43,300
HMPR,23-Jan-2015,1.67,1.67,1.62,1.64,9500
HMST,23-Jan-2015,17.42,17.46,17.16,17.36,25300
HMSY,23-Jan-2015,20.6,20.74,20.34,20.42,504900
HMTV,23-Jan-2015,13.08,13.34,12.83,12.88,8500
HNH,23-Jan-2015,44.75,46.61,43.95,44.53,22700
HNNA,23-Jan-2015,19.91,20.9,19.91,20.3,17900
HNRG,23-Jan-2015,11.09,11.49,11.01,11.27,81100
HNSN,23-Jan-2015,0.61,0.61,0.57,0.59,317500
HOFT,23-Jan-2015,17.25,18.77,17.25,18.33,53600
HOLI,23-Jan-2015,25.73,25.82,25.45,25.59,225800
HOLX,23-Jan-2015,29.54,29.59,29.3,29.34,2077800
HOMB,23-Jan-2015,30.99,31.1,30.49,30.61,159600
HOTR,23-Jan-2015,1.86,2,1.71,1.97,67700
HOTRW,23-Jan-2015,0.23,0.29,0.23,0.29,300
HOVNP,23-Jan-2015,14.2,14.94,14.2,14.94,400
HPJ,23-Jan-2015,4.34,4.65,4.34,4.48,63800
HPTX,23-Jan-2015,24.9,25.4,24.53,24.95,72600
HQY,23-Jan-2015,20.99,21.55,20.7,21.2,81500
HRTX,23-Jan-2015,7.72,8.28,7.72,8.25,122900
HRZN,23-Jan-2015,13.74,13.8,13.68,13.77,12400
HSGX,23-Jan-2015,8.6,8.88,8.34,8.6,58400
HSIC,23-Jan-2015,142.46,143.89,142.17,143.33,433500
HSII,23-Jan-2015,22.98,22.98,22.69,22.81,46700
HSKA,23-Jan-2015,17.02,17.94,16.87,17.51,42300
HSNI,23-Jan-2015,74.44,75.27,74.4,74.72,268300
HSOL,23-Jan-2015,0.97,1,0.94,0.95,190200
HSON,23-Jan-2015,2.65,2.65,2.54,2.56,12100
HSTM,23-Jan-2015,28.66,29.22,28.39,28.73,66500
HTBI,23-Jan-2015,15.93,15.95,15.8,15.91,20600
HTBK,23-Jan-2015,8.94,8.94,8.65,8.72,11400
HTBX,23-Jan-2015,4,4.12,4,4.09,16400
HTCH,23-Jan-2015,3.21,3.36,3.21,3.35,160100
HTHT,23-Jan-2015,21.68,21.76,21.34,21.5,97400
HTLD,23-Jan-2015,26.68,26.91,26.48,26.86,133500
HTLF,23-Jan-2015,27.48,27.48,26.79,27.4,12600
HTWR,23-Jan-2015,81.47,86.36,81.44,84.93,252700
HUBG,23-Jan-2015,34.67,35.19,34.32,34.95,179600
HURC,23-Jan-2015,38.31,38.66,38.14,38.26,10200
HURN,23-Jan-2015,71.39,72.23,71.09,71.63,71300
HWAY,23-Jan-2015,19.15,19.69,19.14,19.67,277200
HWBK,23-Jan-2015,13.86,13.91,13.84,13.9,1200
HWCC,23-Jan-2015,11.16,11.28,11.08,11.22,33900
HWKN,23-Jan-2015,39.82,40.19,39.02,39.45,19000
HYGS,23-Jan-2015,13.7,14.18,13.7,13.99,55100
HYLS,23-Jan-2015,49.39,49.52,49.27,49.29,51200
HYND,23-Jan-2015,20.96,20.96,20.92,20.92,2800
HYZD,23-Jan-2015,23.3,23.75,23.06,23.75,6200
HZNP,23-Jan-2015,16.03,16.5,16.03,16.21,1697600
IACI,23-Jan-2015,62.27,63.51,62.03,63.41,558200
IART,23-Jan-2015,56.91,57.34,56.48,57.09,122800
IBB,23-Jan-2015,320.5,322.99,319.24,322.41,756400
IBCA,23-Jan-2015,10.07,10.1,10.04,10.08,55900
IBCP,23-Jan-2015,12.72,12.95,12.65,12.71,103500
IBKC,23-Jan-2015,57.92,58.21,57,57.23,187900
IBKR,23-Jan-2015,29.95,30.51,29.79,30.47,605000
IBOC,23-Jan-2015,24.51,24.51,23.66,23.73,181300
IBTX,23-Jan-2015,31.8,32.99,31.6,32.98,107000
ICAD,23-Jan-2015,9,9.2,8.53,8.86,41000
ICBK,23-Jan-2015,17.22,18.67,17.1,17.95,24600
ICCC,23-Jan-2015,6.55,6.62,6.44,6.5,4900
ICEL,23-Jan-2015,5.2,5.2,5,5.15,7800
ICFI,23-Jan-2015,39.28,39.51,38.92,39.2,38100
ICLD,23-Jan-2015,2.4,2.48,2.32,2.46,56700
ICLDW,23-Jan-2015,2.05,2.27,2.05,2.15,2300
ICLN,23-Jan-2015,9.78,9.82,9.76,9.79,13200
ICLR,23-Jan-2015,56.58,57.91,56.51,57.24,310600
ICON,23-Jan-2015,34.73,34.98,34.38,34.75,843700
ICPT,23-Jan-2015,155.89,166.13,154.31,165.76,353800
ICUI,23-Jan-2015,85.57,86.63,85.33,85.58,92700
IDCC,23-Jan-2015,52.44,53.11,52.19,52.23,185500
IDRA,23-Jan-2015,4.6,4.66,4.4,4.51,677100
IDSA,23-Jan-2015,5.71,6,5.71,6,1800
IDSY,23-Jan-2015,6.05,6.1,6.03,6.06,2600
IDTI,23-Jan-2015,18.68,19.19,18.62,18.93,2172700
IDXX,23-Jan-2015,165.5,168.51,164.48,167.06,393100
IEP,23-Jan-2015,98.07,98.07,95.09,95.33,62700
IESC,23-Jan-2015,7.8,7.85,7.69,7.82,2000
